Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
4920	Aluminium	12	3.9088	2	235.08	512.67	1.2393	124.72	0.23	0.35	123.29	20.67	60.57	True	no	4919
4921	Aluminium	30	6.1804	3	275.83	513.33	1.588	21.091	0.23	0.54	212.90	36.70	20.93	True	no	4920
4922	Aluminium	10	3.5682	1	383.10	512.90	1.9152	35.637	0.20	0.34	193.58	32.88	37.34	True	no	4921
4923	Aluminium	87	10.525	4	407.41	514.75	1.6562	20.42	0.22	0.74	280.10	28.01	74.45	True	no	4922
4924	Aluminium	52	8.1369	4	510.29	514.63	1.4058	4.304	0.16	0.32	165.65	32.08	70.60	True	no	4923
4925	Aluminium	162	14.362	4	722.81	518.73	1.4846	156.64	0.20	0.80	78.40	28.82	26.01	True	no	4924
4926	Aluminium	10	3.5682	2	738.30	511.80	2.416	156.58	0.24	0.41	28.85	32.03	76.47	True	no	4925
4927	Aluminium	36	6.7703	2	792.00	513.83	2.5515	27.469	0.30	1.12	298.55	21.18	83.75	True	no	4926
4928	Aluminium	15	4.3702	2	35.80	514.20	1.2055	45	0.30	0.85	324.60	27.41	48.07	True	no	4927
4929	Aluminium	22	5.2926	3	52.95	514.41	1.755	17.221	0.19	0.44	344.44	42.60	11.14	True	no	4928
4930	Aluminium	134	13.062	6	133.80	517.30	1.802	166.95	0.22	0.50	192.80	36.75	87.72	True	no	4929
4931	Aluminium	226	16.963	8	189.51	521.88	1.1875	164.3	0.18	0.73	219.97	26.74	33.73	True	no	4930
4932	Aluminium	175	14.927	6	455.07	519.17	1.3021	46.38	0.24	0.89	107.87	5.24	59.45	True	no	4931
4933	Aluminium	90	10.705	2	549.42	517.71	1.1509	69.618	0.21	0.90	123.49	32.75	1.59	True	no	4932
4934	Aluminium	32	6.3831	2	560.47	513.72	2.0025	5.6685	0.33	0.95	295.11	19.15	65.74	True	no	4933
4935	Aluminium	62	8.8849	2	572.16	515.13	1.8745	25.579	0.22	0.69	36.63	32.44	27.93	True	no	4934
4936	Aluminium	29	6.0765	2	734.14	515.10	1.374	60.863	0.23	0.54	317.30	37.80	82.06	True	no	4935
4937	Aluminium	132	12.964	5	742.21	517.61	1.8667	37.725	0.24	0.72	54.01	18.51	78.69	True	no	4936
4938	Aluminium	12	3.9088	2	373.42	515.17	2.273	78.489	0.20	0.31	333.74	24.73	77.87	True	no	4937
4939	Aluminium	147	13.681	7	383.45	519.00	2.1081	17.557	0.16	0.63	333.70	24.59	77.85	True	no	4938
4940	Aluminium	136	13.159	6	418.11	519.50	1.7713	175.16	2.66	7.86	71.73	28.58	12.44	True	no	4939
4941	Aluminium	56	8.444	5	466.95	516.91	1.2833	14.308	0.21	0.51	27.96	43.68	74.87	True	no	4940
4942	Aluminium	34	6.5795	2	537.18	516.62	1.2297	70.369	0.18	0.44	1.55	31.59	40.44	True	no	4941
4943	Aluminium	34	6.5795	1	652.26	516.85	2.3239	41.448	0.21	0.58	270.66	35.96	78.42	True	no	4942
4944	Aluminium	164	14.45	5	675.04	522.23	1.7209	59.612	0.20	0.49	222.70	11.50	45.07	True	no	4943
4945	Aluminium	64	9.027	3	73.50	517.05	2.169	11.408	0.22	0.53	162.01	36.64	82.08	True	no	4944
4946	Aluminium	124	12.565	8	111.05	518.70	1.6686	19.918	0.22	0.81	303.14	37.70	15.17	True	no	4945
4947	Aluminium	115	12.101	7	366.90	522.05	1.4614	130.57	3.06	4.50	66.33	6.44	38.55	True	no	4946
4948	Aluminium	49	7.8987	3	434.37	517.90	1.2208	119.29	1.94	6.80	69.12	21.68	17.21	True	no	4947
4949	Aluminium	15	4.3702	2	578.67	515.93	1.8686	42.429	0.25	0.55	310.38	20.58	60.08	True	no	4948
4950	Aluminium	104	11.507	2	642.26	520.39	1.3612	74.149	0.21	0.59	55.23	38.41	14.23	True	no	4949
4951	Aluminium	19	4.9185	2	798.16	516.21	1.5984	15.517	0.17	0.31	254.25	37.54	4.55	True	no	4950
4952	Aluminium	42	7.3127	0	815.98	518.50	1.4151	79.197	0.22	0.56	19.49	18.22	45.40	True	edge	4951
4953	Aluminium	51	8.0582	8	59.06	518.53	1.3733	35.335	0.21	1.36	218.75	37.50	89.32	True	no	4952
4954	Aluminium	11	3.7424	2	143.18	516.91	1.4675	131.5	0.11	0.23	205.01	35.30	26.54	True	no	4953
4955	Aluminium	29	6.0765	3	242.83	517.59	1.6183	57.564	0.24	0.78	339.23	20.78	53.92	True	no	4954
4956	Aluminium	78	9.9656	3	269.33	519.38	1.4437	5.8417	0.21	0.58	197.19	27.74	44.48	True	no	4955
4957	Aluminium	250	17.841	9	297.76	528.59	1.4939	129.21	0.16	0.85	329.05	41.46	88.95	True	no	4956
4958	Aluminium	12	3.9088	2	396.50	516.42	1.8827	18.996	0.19	0.47	357.37	19.15	58.98	True	no	4957
4959	Aluminium	41	7.2252	3	440.73	518.24	1.2643	56.757	0.21	0.56	145.56	38.16	81.31	True	no	4958
4960	Aluminium	80	10.093	5	514.61	519.91	2.3049	18.306	0.25	0.59	305.31	10.10	43.27	True	no	4959
4961	Aluminium	51	8.0582	2	530.67	519.22	1.2025	15.746	0.65	5.11	118.13	18.03	6.21	True	no	4960
4962	Aluminium	65	9.0973	3	747.58	522.02	2.6234	54.805	0.25	0.57	220.08	25.00	48.06	True	no	4961
4963	Aluminium	170	14.712	6	757.24	523.52	1.1894	111.65	0.22	1.40	53.29	46.49	41.19	True	no	4962
4964	Aluminium	19	4.9185	3	762.74	516.68	2.8996	177.12	0.19	0.32	343.29	23.76	73.65	True	no	4963
4965	Aluminium	48	7.8176	4	51.52	519.48	1.8994	38.453	0.46	8.49	284.03	32.38	80.81	True	no	4964
4966	Aluminium	15	4.3702	3	66.13	517.80	1.4014	158.19	0.19	0.43	341.93	39.19	39.81	True	no	4965
4967	Aluminium	10	3.5682	2	178.40	516.90	2.0479	170.21	0.19	0.38	249.35	43.84	84.45	True	no	4966
4968	Aluminium	29	6.0765	3	355.86	518.10	1.3469	178.11	0.23	0.42	167.06	34.51	57.80	True	no	4967
4969	Aluminium	155	14.048	3	561.97	525.75	2.3133	91.766	0.21	0.78	241.50	18.34	22.22	True	no	4968
4970	Aluminium	188	15.472	5	653.69	526.23	1.7203	50.201	0.23	1.43	225.58	39.13	15.68	True	no	4969
4971	Aluminium	14	4.222	1	712.14	517.29	1.5402	178.35	0.19	0.27	155.88	33.89	45.28	True	no	4970
4972	Aluminium	12	3.9088	2	103.58	520.08	2.4906	88.031	0.19	0.32	303.04	37.68	15.21	True	no	4971
4973	Aluminium	56	8.444	4	121.20	521.54	1.7153	48.252	0.20	0.63	121.40	43.71	11.27	True	no	4972
4974	Aluminium	35	6.6756	2	219.57	520.77	1.7087	71.229	0.22	0.49	204.99	24.49	83.09	True	no	4973
4975	Aluminium	214	16.507	7	283.00	525.68	1.3673	20.984	0.20	0.70	55.61	32.84	12.93	True	no	4974
4976	Aluminium	14	4.222	2	310.71	519.86	2.0365	64.054	0.17	0.29	337.36	34.50	73.05	True	no	4975
4977	Aluminium	78	9.9656	5	498.54	524.01	1.9443	85.322	0.20	0.45	99.20	15.74	2.64	True	no	4976
4978	Aluminium	12	3.9088	3	503.17	518.75	1.3623	61.608	0.18	0.37	185.22	32.05	22.11	True	no	4977
4979	Aluminium	28	5.9708	3	574.89	519.89	1.3344	35.934	0.23	0.41	309.95	20.45	60.46	True	no	4978
4980	Aluminium	46	7.653	3	582.72	520.83	1.36	127.03	0.17	0.58	255.83	43.07	9.42	True	no	4979
4981	Aluminium	35	6.6756	4	590.74	519.06	1.6928	22.031	0.19	0.48	17.90	27.55	22.33	True	no	4980
4982	Aluminium	51	8.0582	2	37.12	522.73	1.6265	80.159	0.22	1.24	328.03	21.31	82.04	True	no	4981
4983	Aluminium	37	6.8637	3	44.32	522.05	1.563	44.942	1.71	4.78	321.51	17.88	63.59	True	no	4982
4984	Aluminium	292	19.282	6	175.10	528.99	1.7281	114.46	0.18	0.55	303.29	31.55	20.15	True	no	4983
4985	Aluminium	12	3.9088	2	282.25	519.00	6.9752	13.567	0.24	1.04	55.10	33.10	13.42	True	no	4984
4986	Aluminium	222	16.812	6	394.07	526.77	1.3836	52.412	0.26	0.66	61.86	32.41	1.63	True	no	4985
4987	Aluminium	148	13.727	7	472.36	526.59	1.4228	102.46	0.27	1.05	308.21	10.96	42.55	True	no	4986
4988	Aluminium	38	6.9558	2	539.89	522.13	1.3554	39.992	0.22	0.49	135.36	28.43	57.13	True	no	4987
4989	Aluminium	140	13.351	5	704.62	523.76	1.7564	10.307	0.25	1.67	186.62	44.96	20.95	True	no	4988
4990	Aluminium	252	17.912	5	794.65	525.68	1.0928	170.89	0.21	0.61	168.65	26.73	55.91	True	no	4989
4991	Aluminium	225	16.926	5	25.96	529.71	1.8106	45.53	0.21	0.82	305.49	23.56	67.59	True	no	4990
4992	Aluminium	27	5.8632	5	66.67	521.78	2.2545	143.47	0.27	1.39	342.03	39.01	39.83	True	no	4991
4993	Aluminium	46	7.653	4	78.59	526.07	2.0556	76.119	0.22	0.83	333.82	34.35	6.59	True	no	4992
4994	Aluminium	89	10.645	6	245.17	524.13	2.2765	37.654	0.19	0.79	357.88	28.31	33.90	True	no	4993
4995	Aluminium	11	3.7424	2	368.27	520.09	2.0258	24.337	0.29	0.49	270.01	7.00	6.94	True	no	4994
4996	Aluminium	10	3.5682	2	476.50	519.90	1.318	160.1	0.17	0.33	179.00	26.48	59.25	True	no	4995
4997	Aluminium	22	5.2926	3	506.14	521.68	1.8704	56.547	0.24	0.42	305.80	10.11	42.74	True	no	4996
4998	Aluminium	59	8.6672	5	690.58	523.17	1.3859	41.957	0.20	0.54	35.22	26.86	27.28	True	no	4997
4999	Aluminium	36	6.7703	3	74.75	522.67	1.2106	24.749	0.24	0.58	304.95	29.28	73.36	True	no	4998
5000	Aluminium	22	5.2926	3	213.91	522.55	1.3109	52.242	0.24	0.53	289.89	33.03	87.70	True	no	4999
5001	Aluminium	37	6.8637	2	429.43	523.19	1.4053	96.033	0.22	0.45	127.22	27.38	53.46	True	no	5000
5002	Aluminium	64	9.027	4	444.39	525.63	1.9075	71.887	0.23	1.25	126.72	46.24	17.86	True	no	5001
5003	Aluminium	95	10.998	5	462.34	527.12	1.528	74.022	0.19	0.49	295.94	45.67	65.94	True	no	5002
5004	Aluminium	29	6.0765	3	2.24	523.17	1.019	54.462	0.27	0.49	74.12	32.03	89.34	True	edge	5003
5005	Aluminium	10	3.5682	2	81.30	523.10	2.2157	101.44	0.17	0.33	333.78	34.50	6.83	True	no	5004
5006	Aluminium	11	3.7424	3	261.00	522.36	1.9429	23.166	0.17	0.38	194.97	43.70	0.06	True	no	5005
5007	Aluminium	74	9.7067	5	328.95	525.49	2.5573	20.104	0.20	0.86	251.25	8.47	84.83	True	no	5006
5008	Aluminium	226	16.963	8	349.79	527.77	2.0712	179.67	0.23	1.30	324.37	46.91	38.86	True	no	5007
5009	Aluminium	15	4.3702	2	356.20	522.07	1.5151	165.28	0.25	0.46	170.89	22.77	53.01	True	no	5008
5010	Aluminium	38	6.9558	2	404.42	525.18	1.6205	72.616	0.51	1.79	23.13	9.99	48.23	True	no	5009
5011	Aluminium	44	7.4848	1	567.50	524.86	1.3615	90	0.23	0.62	197.95	19.07	60.26	True	no	5010
5012	Aluminium	10	3.5682	2	589.20	523.10	2.834	37.323	0.17	0.35	18.22	27.52	21.78	True	no	5011
5013	Aluminium	194	15.717	5	807.86	530.43	1.6372	55.711	0.18	0.49	184.08	8.01	73.39	True	no	5012
5014	Aluminium	40	7.1365	4	8.85	524.10	1.5812	10.77	0.29	1.64	146.28	40.01	71.63	True	no	5013
5015	Aluminium	14	4.222	3	59.00	523.64	2.3549	44.25	0.20	0.33	132.74	28.55	4.26	True	no	5014
5016	Aluminium	16	4.5135	4	62.56	524.13	1.7401	75.341	0.25	0.46	182.19	40.20	0.07	True	no	5015
5017	Aluminium	71	9.5079	3	130.82	525.75	1.4002	24.059	0.25	6.38	224.34	25.88	2.88	True	no	5016
5018	Aluminium	126	12.666	6	263.75	528.68	1.5294	56.268	0.17	0.42	195.22	43.95	89.77	True	no	5017
5019	Aluminium	272	18.61	9	517.82	530.06	2.2091	178.72	0.18	0.51	346.81	39.25	38.81	True	no	5018
5020	Aluminium	10	3.5682	2	526.40	523.10	1.7781	170.69	0.15	0.40	194.49	22.29	46.29	True	no	5019
5021	Aluminium	22	5.2926	2	636.09	525.05	1.3669	69.891	0.22	0.37	332.16	29.05	59.92	True	no	5020
5022	Aluminium	46	7.653	2	663.98	525.87	1.3141	106.41	0.28	0.65	6.80	8.14	85.07	True	no	5021
5023	Aluminium	13	4.0684	3	54.62	524.92	1.3141	127.84	0.34	0.72	181.22	42.00	48.81	True	no	5022
5024	Aluminium	117	12.205	5	153.52	530.30	1.9976	68.741	0.23	0.50	168.33	18.55	87.78	True	no	5023
5025	Aluminium	80	10.093	4	165.65	529.41	2.4497	120.34	0.19	0.47	208.47	25.94	7.81	True	no	5024
5026	Aluminium	56	8.444	2	204.95	527.18	1.6923	109.87	0.16	0.42	13.82	26.52	69.30	True	no	5025
5027	Aluminium	88	10.585	6	254.36	528.34	1.3829	92.472	0.18	0.46	334.78	42.54	64.17	True	no	5026
5028	Aluminium	20	5.0463	2	303.50	524.60	3.0323	174.36	0.28	0.50	291.29	18.83	73.50	True	no	5027
5029	Aluminium	10	3.5682	4	309.50	523.90	1.318	19.903	0.32	0.53	291.68	18.70	73.00	True	no	5028
5030	Aluminium	31	6.2825	1	436.42	525.94	2.3986	24.06	2.69	7.02	41.10	41.18	16.32	True	no	5029
5031	Aluminium	19	4.9185	2	554.05	524.84	1.717	151.14	0.20	0.33	277.33	36.29	78.02	True	no	5030
5032	Aluminium	32	6.3831	1	576.09	525.66	1.7752	22.967	0.23	0.83	178.05	19.13	62.80	True	no	5031
5033	Aluminium	48	7.8176	2	628.98	526.56	1.4823	60.851	0.23	0.94	337.71	27.67	87.00	True	no	5032
5034	Aluminium	42	7.3127	3	716.14	526.83	1.3652	70.523	0.27	0.61	187.04	42.81	44.90	True	no	5033
5035	Aluminium	24	5.5279	1	765.38	527.21	2.6829	73.936	0.27	0.69	145.35	28.39	63.73	True	no	5034
5036	Aluminium	24	5.5279	2	51.29	526.83	1.4498	134.7	0.20	0.47	205.15	24.22	49.57	True	no	5035
5037	Aluminium	26	5.7536	4	65.88	527.19	1.487	41.144	0.28	0.86	216.90	25.56	26.68	True	no	5036
5038	Aluminium	48	7.8176	5	112.71	526.85	1.5857	16.772	0.25	0.53	23.77	36.61	88.64	True	no	5037
5039	Aluminium	80	10.093	4	313.42	528.69	1.4491	177.55	0.14	0.72	329.06	41.49	88.91	True	no	5038
5040	Aluminium	80	10.093	4	414.73	529.19	1.5181	53.842	0.21	0.54	155.86	35.56	81.75	True	no	5039
5041	Aluminium	10	3.5682	2	424.30	525.30	2.2639	149.7	0.19	0.31	86.43	30.57	88.88	True	no	5040
5042	Aluminium	10	3.5682	2	514.20	525.20	1.291	45	0.14	0.23	346.69	39.44	38.93	True	no	5041
5043	Aluminium	55	8.3683	4	546.69	528.49	1.3498	55.95	0.18	0.56	359.43	24.85	85.54	True	no	5042
5044	Aluminium	101	11.34	5	589.75	529.72	1.5089	36.182	3.56	7.68	95.43	46.05	62.86	True	no	5043
5045	Aluminium	35	6.6756	3	693.49	527.03	1.3759	48.722	0.23	0.85	35.55	26.87	26.96	True	no	5044
5046	Aluminium	55	8.3683	3	774.11	527.00	1.5362	19.342	0.23	0.70	116.82	14.96	53.84	True	no	5045
5047	Aluminium	86	10.464	4	12.36	529.17	1.9998	18.441	0.18	0.79	86.92	40.87	89.96	True	no	5046
5048	Aluminium	46	7.653	3	42.07	529.72	2.9708	41.564	0.24	0.53	167.57	25.40	60.73	True	no	5047
5049	Aluminium	14	4.222	3	105.50	526.50	1.3484	135	0.30	0.47	284.71	21.55	71.58	True	no	5048
5050	Aluminium	43	7.3993	5	121.19	528.30	1.4734	25.383	0.22	0.65	203.89	21.77	68.49	True	no	5049
5051	Aluminium	24	5.5279	2	147.25	527.25	1.1368	7.0181	0.17	0.30	203.19	3.32	45.35	True	no	5050
5052	Aluminium	10	3.5682	2	211.10	526.30	1.3383	29.336	0.25	0.41	171.91	21.27	17.20	True	no	5051
5053	Aluminium	178	15.054	6	374.95	531.97	1.7496	23.043	0.18	0.66	223.58	24.18	20.71	True	no	5052
5054	Aluminium	19	4.9185	1	410.16	526.89	1.4305	24.843	0.16	0.31	194.98	28.40	13.95	True	no	5053
5055	Aluminium	16	4.5135	1	421.25	527.50	1.3663	90	0.26	0.46	161.33	40.86	79.91	True	no	5054
5056	Aluminium	15	4.3702	2	491.27	526.53	2.0963	163.84	0.56	1.94	182.29	27.27	64.26	True	no	5055
5057	Aluminium	46	7.653	3	537.37	527.67	1.7627	173.64	0.20	0.67	345.64	52.31	45.22	True	no	5056
5058	Aluminium	14	4.222	3	600.79	525.79	2.6701	5.7205	0.19	0.39	69.33	37.21	89.00	True	no	5057
5059	Aluminium	34	6.5795	2	724.56	527.21	1.2427	166.86	0.34	0.96	325.92	38.51	7.66	True	no	5058
5060	Aluminium	26	5.7536	2	739.38	528.62	1.6455	71.63	0.19	0.47	36.19	20.06	31.56	True	no	5059
5061	Aluminium	95	10.998	5	781.51	531.46	1.0714	19.241	0.25	1.00	249.89	16.84	8.44	True	no	5060
5062	Aluminium	12	3.9088	2	71.58	527.75	1.3103	147.93	0.19	0.47	351.72	40.87	36.75	True	no	5061
5063	Aluminium	298	19.479	10	149.98	539.75	2.1036	152.69	0.23	0.95	199.34	3.84	49.25	True	no	5062
5064	Aluminium	86	10.464	6	215.42	530.76	1.1847	40.802	0.20	0.62	191.83	36.13	7.35	True	no	5063
5065	Aluminium	26	5.7536	3	246.96	528.69	1.5051	60.589	0.23	0.58	186.68	33.46	39.69	True	no	5064
5066	Aluminium	41	7.2252	5	450.34	529.27	2.6004	31.471	0.32	0.83	108.31	5.25	58.88	True	no	5065
5067	Aluminium	65	9.0973	5	579.15	529.58	2.1664	13.504	0.20	0.60	116.05	43.63	5.71	True	no	5066
5068	Aluminium	12	3.9088	3	598.33	528.33	1.5454	125.28	0.16	0.21	69.46	37.39	88.68	True	no	5067
5069	Aluminium	46	7.653	3	640.93	530.09	1.9829	44.297	0.22	0.51	55.29	38.30	14.25	True	no	5068
5070	Aluminium	19	4.9185	1	734.74	527.95	1.322	24.699	0.31	0.57	191.53	37.95	40.03	True	no	5069
5071	Aluminium	104	11.507	4	2.56	536.25	2.7154	89.145	0.22	0.75	27.90	34.72	20.44	True	edge	5070
5072	Aluminium	22	5.2926	4	82.64	530.41	1.0885	146.91	0.17	0.40	135.69	39.53	85.56	True	no	5071
5073	Aluminium	11	3.7424	2	84.82	528.73	1.22	83.252	0.16	0.34	136.00	39.40	85.34	True	no	5072
5074	Aluminium	17	4.6524	2	196.94	528.12	1.8159	172.12	0.17	0.33	298.51	24.10	30.25	True	no	5073
5075	Aluminium	12	3.9088	2	360.17	529.42	1.7605	72.863	0.16	0.28	18.28	33.52	29.00	True	no	5074
5076	Aluminium	11	3.7424	4	362.73	528.73	1.6779	80.008	0.21	0.31	18.18	33.44	29.14	True	no	5075
5077	Aluminium	10	3.5682	2	426.40	528.80	1.2387	125.78	0.25	0.35	341.39	34.30	64.52	True	no	5076
5078	Aluminium	13	4.0684	2	440.31	529.38	1.612	104.34	0.23	0.41	126.54	46.37	18.00	True	no	5077
5079	Aluminium	40	7.1365	3	553.75	530.20	1.3045	162.12	0.21	0.38	346.75	35.69	58.02	True	no	5078
5080	Aluminium	21	5.1709	2	602.90	528.95	1.2174	17.223	0.24	0.63	69.69	37.16	88.52	True	no	5079
5081	Aluminium	24	5.5279	3	632.46	530.29	1.5433	68.745	0.23	0.37	229.23	45.86	71.89	True	no	5080
5082	Aluminium	136	13.159	5	681.15	535.26	1.6951	75.546	0.21	0.69	21.33	32.09	29.13	True	no	5081
5083	Aluminium	19	4.9185	1	817.47	531.79	5.1018	87.85	0.23	0.53	40.26	24.79	32.45	True	edge	5082
5084	Aluminium	17	4.6524	3	158.65	530.65	1.7731	57.29	0.24	0.55	322.68	43.36	69.58	True	no	5083
5085	Aluminium	27	5.8632	2	236.44	531.56	2.1894	47.172	1.93	6.81	310.51	44.17	1.13	True	no	5084
5086	Aluminium	289	19.182	6	343.65	537.00	1.9964	166.87	0.26	1.75	131.49	37.86	78.00	True	no	5085
5087	Aluminium	42	7.3127	3	455.45	532.17	1.3514	111.26	0.24	0.67	143.40	35.16	73.51	True	no	5086
5088	Aluminium	15	4.3702	2	729.47	530.53	1.2303	4.1719	0.20	0.39	102.32	33.62	22.41	True	no	5087
5089	Aluminium	40	7.1365	3	746.72	530.10	2.2713	13.338	0.25	0.76	166.53	27.83	42.80	True	no	5088
5090	Aluminium	19	4.9185	2	56.47	531.68	1.8037	47.65	0.16	0.34	140.58	41.01	14.09	True	no	5089
5091	Aluminium	35	6.6756	1	135.17	532.23	1.3166	0.36191	0.18	0.53	33.90	28.32	17.93	True	no	5090
5092	Aluminium	15	4.3702	2	184.93	531.40	1.4096	87.661	0.13	0.28	329.53	37.36	78.37	True	no	5091
5093	Aluminium	39	7.0467	4	193.64	531.77	2.5127	16.015	0.19	0.39	298.25	23.96	30.50	True	no	5092
5094	Aluminium	69	9.373	6	205.71	534.28	2.0477	161.65	0.18	0.46	13.71	26.62	69.26	True	no	5093
5095	Aluminium	36	6.7703	2	424.75	532.42	1.5419	168.38	0.60	1.96	150.75	17.50	39.09	True	no	5094
5096	Aluminium	57	8.5191	4	433.30	534.93	2.3457	86.378	3.20	4.50	51.72	28.20	8.81	True	no	5095
5097	Aluminium	509	25.457	12	490.28	541.11	1.3235	17.443	0.17	0.63	337.30	34.32	69.54	True	no	5096
5098	Aluminium	16	4.5135	3	500.44	530.69	1.225	105.13	0.18	0.41	99.43	15.76	2.57	True	no	5097
5099	Aluminium	30	6.1804	3	701.10	532.17	1.2395	54.428	0.27	0.65	296.21	11.13	21.10	True	no	5098
5100	Aluminium	12	3.9088	3	65.58	531.42	1.1612	45	0.23	0.36	104.78	3.55	81.33	True	no	5099
5101	Aluminium	62	8.8849	5	71.63	533.34	1.5697	4.1487	0.22	0.64	340.07	41.31	84.12	True	no	5100
5102	Aluminium	38	6.9558	3	114.53	533.47	1.1911	72.992	0.28	0.65	173.15	27.11	48.28	True	no	5101
5103	Aluminium	79	10.029	4	125.42	535.54	1.1763	66.644	0.23	0.87	223.98	27.65	9.49	True	no	5102
5104	Aluminium	91	10.764	4	271.31	534.16	2.4762	17.056	1.48	2.80	76.59	17.72	53.68	True	no	5103
5105	Aluminium	331	20.529	7	327.72	544.11	1.7221	109.81	0.22	6.66	324.92	38.56	65.50	True	no	5104
5106	Aluminium	93	10.882	6	402.89	534.88	1.4317	30.637	0.18	0.52	155.95	35.66	81.65	True	no	5105
5107	Aluminium	15	4.3702	3	478.00	532.07	1.8065	59.332	0.27	0.53	308.72	10.87	41.99	True	no	5106
5108	Aluminium	80	10.093	4	658.80	535.41	1.9487	28.819	0.22	0.59	63.30	22.08	11.03	True	no	5107
5109	Aluminium	18	4.7873	2	703.83	531.06	2.2941	3.5453	0.15	0.35	296.16	11.11	21.13	True	no	5108
5110	Aluminium	34	6.5795	2	719.47	533.62	1.3508	18.25	0.19	0.35	55.91	6.67	74.56	True	no	5109
5111	Aluminium	87	10.525	4	756.08	535.21	1.1947	99.359	0.21	0.67	166.40	27.71	42.92	True	no	5110
5112	Aluminium	75	9.772	5	46.08	535.04	2.0583	14.659	0.18	0.83	234.13	24.32	76.66	True	no	5111
5113	Aluminium	11	3.7424	3	77.45	531.82	1.8821	171.87	0.14	0.21	339.91	41.51	84.35	True	no	5112
5114	Aluminium	103	11.452	6	103.12	538.58	1.4514	117.09	0.24	0.81	343.10	43.04	16.00	True	no	5113
5115	Aluminium	29	6.0765	2	106.52	533.62	2.1209	156.98	0.20	0.49	317.98	13.99	18.29	True	no	5114
5116	Aluminium	25	5.6419	5	159.68	533.96	1.8047	44.097	0.18	0.56	168.51	18.52	87.57	True	no	5115
5117	Aluminium	258	18.124	5	314.21	542.86	1.6092	101.17	0.22	0.62	254.13	2.59	72.83	True	no	5116
5118	Aluminium	106	11.617	6	535.27	535.90	1.4298	25.527	0.20	0.53	188.24	40.73	11.48	True	no	5117
5119	Aluminium	114	12.048	4	594.90	536.47	2.1576	6.7261	0.19	0.57	102.23	43.37	52.70	True	no	5118
5120	Aluminium	10	3.5682	2	672.90	531.60	3.4229	6.0213	0.31	0.63	170.69	40.55	13.13	True	no	5119
5121	Aluminium	30	6.1804	4	688.80	533.87	1.3268	74.037	0.21	0.42	80.10	31.96	7.98	True	no	5120
5122	Aluminium	12	3.9088	2	692.83	532.58	1.7605	72.863	0.26	0.45	80.13	31.81	7.99	True	no	5121
5123	Aluminium	41	7.2252	1	711.51	534.51	1.3081	96.12	0.20	0.51	223.96	32.39	28.40	True	no	5122
5124	Aluminium	17	4.6524	2	32.71	534.71	1.133	95.004	0.20	0.36	339.96	29.23	32.09	True	no	5123
5125	Aluminium	46	7.653	5	59.65	535.65	1.2613	16.086	1.08	8.28	203.17	7.16	55.69	True	no	5124
5126	Aluminium	21	5.1709	3	64.62	536.19	1.8097	88.797	0.19	0.83	203.18	7.20	54.99	True	no	5125
5127	Aluminium	22	5.2926	3	163.18	535.59	1.5772	97.178	0.25	1.35	168.76	18.65	87.20	True	no	5126
5128	Aluminium	13	4.0684	2	220.85	533.85	1.2315	2.928	0.37	1.71	333.56	44.84	2.93	True	no	5127
5129	Aluminium	110	11.835	3	242.86	536.79	1.6366	29.914	0.19	0.83	156.07	26.48	43.67	True	no	5128
5130	Aluminium	10	3.5682	2	363.60	533.20	1.2051	141.26	0.22	0.43	353.90	21.27	42.41	True	no	5129
5131	Aluminium	53	8.2147	5	439.94	537.02	1.5776	108.03	0.24	0.86	48.81	33.77	27.53	True	no	5130
5132	Aluminium	10	3.5682	2	572.20	533.70	1.7457	98.475	0.37	1.01	178.08	19.09	62.68	True	no	5131
5133	Aluminium	186	15.389	6	610.69	539.03	1.1254	24.182	0.23	0.75	214.06	32.79	26.55	True	no	5132
5134	Aluminium	14	4.222	2	705.29	534.21	2.0256	41.991	0.19	0.35	296.16	11.08	21.20	True	no	5133
5135	Aluminium	91	10.764	3	729.66	536.89	1.689	32.479	0.21	0.58	161.30	7.63	26.01	True	no	5134
5136	Aluminium	48	7.8176	3	769.02	535.00	1.5949	7.0527	0.25	0.82	357.31	45.20	47.43	True	no	5135
5137	Aluminium	24	5.5279	3	194.92	535.04	1.2641	19.672	0.23	0.59	31.51	28.54	32.62	True	no	5136
5138	Aluminium	51	8.0582	4	286.67	536.41	2.1285	11.453	0.16	0.43	122.52	30.32	26.40	True	no	5137
5139	Aluminium	144	13.541	4	383.01	539.22	1.7358	31.71	0.27	0.77	105.13	16.69	89.43	True	no	5138
5140	Aluminium	90	10.705	4	447.82	538.28	1.3496	30.819	0.17	0.53	173.12	18.40	33.39	True	no	5139
5141	Aluminium	10	3.5682	2	469.10	534.40	1.6496	49.837	0.24	0.34	37.42	28.75	17.79	True	no	5140
5142	Aluminium	54	8.2919	3	545.59	536.00	1.8244	17.281	0.30	0.81	44.16	9.19	31.16	True	no	5141
5143	Aluminium	100	11.284	4	639.57	538.98	1.9822	40.061	0.22	0.77	121.80	20.65	69.65	True	no	5142
5144	Aluminium	20	5.0463	3	672.35	534.05	2.1204	170.74	0.31	0.70	170.53	40.68	13.24	True	no	5143
