Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
4438	Aluminium	57	8.5191	2	4.72	474.70	2.1524	27.519	0.21	0.46	34.06	38.87	6.22	True	edge	4437
4439	Aluminium	219	16.698	7	62.16	481.41	1.4919	95.007	0.18	0.57	152.69	22.43	88.48	True	no	4438
4440	Aluminium	256	18.054	8	121.22	481.10	1.5719	68.445	0.18	0.93	158.66	8.93	55.43	True	no	4439
4441	Aluminium	20	5.0463	3	173.80	473.65	2.4329	26.056	0.23	0.40	178.14	20.81	44.20	True	no	4440
4442	Aluminium	56	8.444	4	274.23	476.04	1.4648	96.912	3.10	3.70	3.17	36.27	54.43	True	no	4441
4443	Aluminium	46	7.653	4	521.76	474.22	1.5938	19.874	0.19	0.51	262.91	20.80	82.92	True	no	4442
4444	Aluminium	308	19.803	7	36.69	481.30	1.1537	166.49	0.17	0.67	338.35	39.73	62.67	True	no	4443
4445	Aluminium	11	3.7424	3	104.73	473.36	2.7739	40.269	0.23	0.50	168.34	33.44	58.56	True	no	4444
4446	Aluminium	11	3.7424	2	160.91	473.64	1.4811	28.515	0.18	0.35	268.97	15.16	46.06	True	no	4445
4447	Aluminium	28	5.9708	4	165.96	474.68	1.1473	37.699	0.24	0.45	7.80	34.97	12.15	True	no	4446
4448	Aluminium	16	4.5135	2	235.56	474.06	1.4345	143.25	0.94	2.59	268.01	3.39	87.39	True	no	4447
4449	Aluminium	11	3.7424	3	279.91	473.27	1.2973	165.85	0.24	0.36	248.08	30.79	82.28	True	no	4448
4450	Aluminium	83	10.28	2	375.69	475.47	3.0679	170.59	4.48	11.58	204.76	10.56	45.12	True	no	4449
4451	Aluminium	15	4.3702	2	417.93	474.00	1.1966	150.83	0.18	0.36	80.01	36.05	0.37	True	no	4450
4452	Aluminium	30	6.1804	1	424.20	475.00	1.5963	154.84	0.16	0.27	336.37	30.41	58.81	True	no	4451
4453	Aluminium	33	6.482	1	548.06	474.88	2.389	14.552	0.22	0.52	297.88	42.62	83.52	True	no	4452
4454	Aluminium	90	10.705	6	645.46	477.87	1.51	62.385	0.24	0.97	212.43	37.43	32.20	True	no	4453
4455	Aluminium	43	7.3993	3	654.98	476.05	1.6635	125.75	0.21	0.45	214.69	42.30	73.54	True	no	4454
4456	Aluminium	75	9.772	3	661.21	478.76	1.9667	79.756	0.25	0.86	83.23	32.23	10.88	True	no	4455
4457	Aluminium	108	11.726	4	738.20	477.26	1.1704	24.834	0.18	0.51	219.10	32.26	79.09	True	no	4456
4458	Aluminium	16	4.5135	4	24.13	475.44	2.9284	34.143	0.28	0.44	41.40	40.49	84.26	True	no	4457
4459	Aluminium	16	4.5135	1	153.88	474.81	1.7376	25.381	0.24	0.36	321.63	32.47	64.06	True	no	4458
4460	Aluminium	216	16.584	9	268.53	482.32	1.5098	140.08	0.24	7.49	5.03	34.56	51.11	True	no	4459
4461	Aluminium	91	10.764	5	284.76	478.82	1.1769	16.331	0.18	0.41	65.46	39.96	22.04	True	no	4460
4462	Aluminium	134	13.062	4	468.61	479.84	1.7926	41.249	0.16	0.62	3.55	8.89	38.17	True	no	4461
4463	Aluminium	203	16.077	6	623.92	480.29	1.7493	26.964	0.21	0.86	200.71	20.42	87.23	True	no	4462
4464	Aluminium	55	8.3683	2	667.33	480.11	2.1066	103.69	0.22	0.53	343.56	33.46	77.25	True	no	4463
4465	Aluminium	159	14.228	5	763.28	480.84	1.6287	46.087	0.22	0.68	138.54	27.68	41.29	True	no	4464
4466	Aluminium	11	3.7424	1	772.91	474.18	2.0424	10.128	0.24	0.47	344.88	26.56	80.88	True	no	4465
4467	Aluminium	57	8.5191	3	230.00	476.93	2.0697	159.78	0.21	0.62	156.07	32.19	73.50	True	no	4466
4468	Aluminium	33	6.482	4	292.45	476.73	2.2653	172.55	0.38	1.44	65.37	40.07	22.14	True	no	4467
4469	Aluminium	437	23.588	7	415.41	483.99	1.4771	6.2333	0.16	0.92	80.12	36.17	0.21	True	no	4468
4470	Aluminium	17	4.6524	3	465.71	476.53	1.2989	18.813	0.16	0.31	3.78	8.98	37.88	True	no	4469
4471	Aluminium	11	3.7424	1	699.91	476.45	2.8872	66.393	0.19	0.34	9.33	45.53	15.40	True	no	4470
4472	Aluminium	194	15.717	6	699.09	482.64	1.1933	39.854	0.43	1.79	9.47	45.60	15.29	True	no	4471
4473	Aluminium	17	4.6524	2	746.41	476.53	1.1419	101.47	0.43	1.99	335.74	14.68	28.02	True	no	4472
4474	Aluminium	59	8.6672	4	98.56	478.17	1.7644	1.294	0.24	0.55	170.07	50.92	53.89	True	no	4473
4475	Aluminium	58	8.5935	3	204.02	480.86	1.9482	101.54	0.21	0.63	32.58	18.15	16.26	True	no	4474
4476	Aluminium	31	6.2825	2	244.90	477.87	1.5401	147.46	0.23	0.43	0.41	8.91	88.40	True	no	4475
4477	Aluminium	99	11.227	4	392.10	479.86	2.0749	0.024413	0.21	1.93	314.12	35.84	26.97	True	no	4476
4478	Aluminium	69	9.373	3	457.52	480.22	2.2911	44.945	0.21	0.67	223.29	29.87	80.49	True	no	4477
4479	Aluminium	13	4.0684	2	483.38	476.46	2.1176	13.045	0.12	0.23	272.65	8.75	70.95	True	no	4478
4480	Aluminium	24	5.5279	3	591.29	479.42	3.466	87.543	0.18	0.44	332.93	16.45	60.19	True	no	4479
4481	Aluminium	36	6.7703	1	596.28	480.03	3.2504	57.691	0.22	0.49	261.32	26.50	88.92	True	no	4480
4482	Aluminium	15	4.3702	2	757.60	476.13	1.738	8.1569	0.41	1.50	226.07	41.86	57.50	True	no	4481
4483	Aluminium	24	5.5279	2	15.50	478.21	1.649	26.884	0.33	1.02	22.88	33.96	36.72	True	no	4482
4484	Aluminium	129	12.816	5	82.69	484.27	1.8468	55.54	0.25	0.68	227.74	30.70	12.16	True	no	4483
4485	Aluminium	95	10.998	4	154.09	480.37	2.0555	25.277	0.21	0.55	348.11	34.50	54.08	True	no	4484
4486	Aluminium	309	19.835	7	169.64	485.94	1.2297	70.224	0.19	0.60	330.97	28.76	69.84	True	no	4485
4487	Aluminium	78	9.9656	3	183.44	480.85	1.2605	0.17987	0.21	0.58	43.91	35.83	11.57	True	no	4486
4488	Aluminium	41	7.2252	2	257.56	479.80	1.2577	72.363	0.27	0.71	337.35	19.50	9.45	True	no	4487
4489	Aluminium	15	4.3702	3	278.40	479.33	2.3908	71.98	0.21	0.40	65.25	40.03	22.24	True	no	4488
4490	Aluminium	56	8.444	3	363.91	481.20	2.7173	48.798	0.17	0.58	330.13	30.38	55.90	True	no	4489
4491	Aluminium	109	11.781	5	525.14	482.61	1.3313	112.19	0.20	0.57	305.39	31.00	24.00	True	no	4490
4492	Aluminium	15	4.3702	2	594.20	478.60	3.0446	64.303	0.21	0.42	261.66	26.38	88.57	True	no	4491
4493	Aluminium	16	4.5135	3	637.19	478.63	1.4236	118.42	0.15	0.26	288.64	32.20	79.01	True	no	4492
4494	Aluminium	43	7.3993	3	751.53	479.40	1.4782	25.051	0.21	0.40	165.34	31.05	73.80	True	no	4493
4495	Aluminium	11	3.7424	2	775.64	478.55	2.5981	116.16	0.38	0.66	331.42	18.08	67.31	True	no	4494
4496	Aluminium	10	3.5682	3	777.80	477.70	1.3176	105.95	0.31	0.42	329.97	18.26	68.49	True	no	4495
4497	Aluminium	62	8.8849	4	585.56	480.42	1.8765	149.16	0.20	0.56	333.58	16.47	59.50	True	no	4496
4498	Aluminium	42	7.3127	4	652.12	480.74	1.0509	151.64	0.22	0.67	214.34	42.30	73.86	True	no	4497
4499	Aluminium	26	5.7536	3	709.69	480.08	1.6471	77.741	0.22	0.57	108.91	42.42	54.62	True	no	4498
4500	Aluminium	15	4.3702	3	772.27	478.73	1.3175	79.43	0.21	0.38	21.38	50.97	40.41	True	no	4499
4501	Aluminium	116	12.153	4	16.91	484.64	2.9971	40.257	2.29	5.04	27.83	44.73	22.38	True	no	4500
4502	Aluminium	24	5.5279	2	53.54	481.54	1.8964	87.585	1.65	6.53	154.50	26.05	67.56	True	no	4501
4503	Aluminium	21	5.1709	2	441.05	480.86	1.3884	29.383	0.21	0.39	33.37	19.66	36.12	True	no	4502
4504	Aluminium	317	20.09	8	476.92	488.16	1.4728	11.389	0.19	1.12	167.75	34.53	39.54	True	no	4503
4505	Aluminium	13	4.0684	1	561.23	479.77	1.4746	144.68	0.20	0.28	27.93	37.80	29.10	True	no	4504
4506	Aluminium	58	8.5935	2	605.60	483.21	1.4529	52.281	0.20	0.58	10.01	20.14	16.75	True	no	4505
4507	Aluminium	56	8.444	3	8.27	482.79	1.1667	48.401	0.24	0.61	331.64	5.54	37.78	True	no	4506
4508	Aluminium	24	5.5279	2	145.08	482.04	1.5392	70.637	0.28	0.52	305.79	19.84	57.29	True	no	4507
4509	Aluminium	30	6.1804	2	227.10	481.27	1.3778	12.862	0.16	0.53	3.64	25.61	30.18	True	no	4508
4510	Aluminium	67	9.2362	4	294.10	483.16	1.9299	28.293	0.20	0.53	19.65	39.10	11.15	True	no	4509
4511	Aluminium	83	10.28	3	328.73	484.11	1.9575	33.626	0.22	0.75	171.34	24.83	81.39	True	no	4510
4512	Aluminium	116	12.153	2	540.54	484.73	1.8499	30.754	0.21	0.53	102.09	17.39	76.84	True	no	4511
4513	Aluminium	18	4.7873	3	636.44	482.28	1.9162	115.88	0.20	0.40	288.23	32.10	79.42	True	no	4512
4514	Aluminium	13	4.0684	1	729.38	480.62	1.1737	45	0.30	0.58	39.36	9.75	51.37	True	no	4513
4515	Aluminium	30	6.1804	3	800.50	482.73	1.6358	76.453	0.29	0.54	340.98	40.13	8.76	True	no	4514
4516	Aluminium	27	5.8632	2	1.81	482.41	1.2404	75.165	0.29	0.89	156.46	17.96	74.75	True	edge	4515
4517	Aluminium	22	5.2926	2	77.00	482.41	1.6386	23.034	0.27	0.67	227.73	30.37	11.92	True	no	4516
4518	Aluminium	40	7.1365	3	140.70	483.80	1.3588	134.37	0.24	0.70	306.36	19.95	56.78	True	no	4517
4519	Aluminium	319	20.153	7	237.61	489.26	1.3135	12.408	0.16	0.50	193.89	22.89	41.46	True	no	4518
4520	Aluminium	22	5.2926	0	249.91	482.64	1.4126	153.67	0.19	0.38	35.77	14.89	50.13	True	no	4519
4521	Aluminium	11	3.7424	2	368.73	481.27	1.3817	45	0.23	0.57	349.68	14.42	21.14	True	no	4520
4522	Aluminium	46	7.653	3	556.00	483.83	1.8379	10.839	0.19	0.39	99.63	13.16	9.37	True	no	4521
4523	Aluminium	43	7.3993	4	717.16	484.47	1.2415	42.845	0.21	0.53	278.59	30.93	23.66	True	no	4522
4524	Aluminium	43	7.3993	5	742.91	484.44	1.6437	47.7	0.19	0.43	333.57	8.78	62.44	True	no	4523
4525	Aluminium	66	9.167	5	383.29	484.52	2.581	170.82	0.24	0.86	199.77	28.31	11.80	True	no	4524
4526	Aluminium	187	15.43	7	431.84	491.74	2.2668	40.402	4.00	5.00	332.87	42.63	63.37	True	no	4525
4527	Aluminium	15	4.3702	3	640.40	483.60	1.502	71.262	0.24	0.51	189.22	30.02	12.90	True	no	4526
4528	Aluminium	19	4.9185	3	713.11	483.32	2.1111	54.715	0.24	0.46	278.86	30.87	23.40	True	no	4527
4529	Aluminium	42	7.3127	4	777.67	485.50	1.2717	76.923	0.23	0.48	329.74	14.81	3.95	True	no	4528
4530	Aluminium	19	4.9185	2	50.47	485.00	2.7284	139.41	3.71	5.23	159.98	33.48	70.01	True	no	4529
4531	Aluminium	37	6.8637	1	93.46	484.89	1.934	16.639	0.17	0.37	12.78	38.30	44.09	True	no	4530
4532	Aluminium	12	3.9088	3	100.92	483.83	2.3991	45.883	0.45	2.31	210.85	38.83	15.99	True	no	4531
4533	Aluminium	25	5.6419	1	300.60	484.72	2.2837	43.575	0.20	0.49	116.43	24.63	67.96	True	no	4532
4534	Aluminium	294	19.348	6	394.68	492.27	1.3208	17.119	0.23	1.83	66.27	19.10	19.66	True	no	4533
4535	Aluminium	324	20.311	8	513.42	495.70	1.6222	61.786	0.20	0.77	337.18	35.91	55.78	True	no	4534
4536	Aluminium	34	6.5795	3	727.76	484.44	2.5763	14.222	0.20	0.49	355.95	24.45	13.93	True	no	4535
4537	Aluminium	181	15.181	6	765.94	491.25	2.0414	36.59	0.18	0.56	158.53	35.43	47.86	True	no	4536
4538	Aluminium	28	5.9708	3	804.64	484.68	2.4868	33.784	0.25	0.63	129.60	35.90	13.62	True	no	4537
4539	Aluminium	45	7.5694	3	71.76	487.24	1.0981	33.627	0.34	5.82	217.38	32.99	6.54	True	no	4538
4540	Aluminium	15	4.3702	0	193.33	484.60	1.2283	166.33	0.18	0.28	245.13	6.31	87.30	True	no	4539
4541	Aluminium	89	10.645	5	218.17	487.83	2.1815	12.759	0.17	0.48	7.63	45.87	18.80	True	no	4540
4542	Aluminium	56	8.444	4	257.75	486.75	1.5896	4.3987	0.21	0.52	303.47	32.00	73.17	True	no	4541
4543	Aluminium	32	6.3831	4	284.72	485.09	1.6964	8.3459	0.26	0.61	47.32	14.56	86.33	True	no	4542
4544	Aluminium	46	7.653	3	367.52	486.30	1.9613	15.363	0.20	0.63	245.29	30.40	9.20	True	no	4543
4545	Aluminium	22	5.2926	2	442.00	484.86	1.6594	168.74	0.20	0.41	278.13	25.30	70.46	True	no	4544
4546	Aluminium	30	6.1804	3	491.53	485.77	1.6746	37.642	0.27	0.95	133.07	25.40	20.14	True	no	4545
4547	Aluminium	195	15.757	8	498.21	489.90	2.4726	26.228	0.19	0.65	243.93	36.08	2.08	True	no	4546
4548	Aluminium	23	5.4115	2	583.96	484.87	1.6846	151.77	0.19	0.41	189.66	32.78	39.79	True	no	4547
4549	Aluminium	17	4.6524	3	736.76	484.88	1.497	59.738	0.18	0.37	171.08	23.87	8.59	True	no	4548
4550	Aluminium	33	6.482	3	750.09	485.27	1.1102	2.5714	0.21	0.45	126.68	21.27	75.65	True	no	4549
4551	Aluminium	12	3.9088	2	134.17	485.33	1.7637	172.32	0.20	0.42	238.71	21.66	58.26	True	no	4550
4552	Aluminium	140	13.351	5	152.83	490.37	1.2826	39.222	0.18	0.56	294.96	41.67	6.55	True	no	4551
4553	Aluminium	63	8.9562	2	347.62	487.94	1.4036	159.23	0.19	0.49	113.53	44.32	81.64	True	no	4552
4554	Aluminium	33	6.482	3	652.39	486.36	1.432	27.931	0.25	0.48	47.25	38.19	30.24	True	no	4553
4555	Aluminium	96	11.056	5	730.99	490.07	1.5856	29.096	0.22	0.73	171.14	23.77	8.62	True	no	4554
4556	Aluminium	137	13.207	3	811.19	489.53	1.5715	10.837	0.20	0.47	65.04	4.71	5.21	True	edge	4555
4557	Aluminium	231	17.15	8	132.71	492.22	1.5216	5.1777	0.18	0.70	238.10	21.67	58.98	True	no	4556
4558	Aluminium	213	16.468	5	187.95	491.66	2.1744	166.33	0.17	0.62	156.10	38.75	48.20	True	no	4557
4559	Aluminium	12	3.9088	2	374.25	487.00	2.4998	37.702	0.20	0.40	95.79	37.96	58.39	True	no	4558
4560	Aluminium	49	7.8987	3	565.35	488.02	1.4491	25.261	0.17	0.52	96.46	43.06	68.59	True	no	4559
4561	Aluminium	11	3.7424	1	616.36	486.82	2.0076	26.565	0.20	0.31	200.07	20.59	87.75	True	no	4560
4562	Aluminium	90	10.705	5	641.28	490.14	1.2427	19.231	0.22	0.80	106.82	52.11	50.43	True	no	4561
4563	Aluminium	54	8.2919	4	657.91	489.65	1.3236	58.474	0.23	0.57	205.08	25.36	39.91	True	no	4562
4564	Aluminium	95	10.998	4	675.34	489.60	1.5247	15.999	4.04	5.15	163.89	23.54	69.06	True	no	4563
4565	Aluminium	67	9.2362	4	721.28	490.30	1.4794	50.937	0.20	0.49	182.63	35.36	82.99	True	no	4564
4566	Aluminium	13	4.0684	1	2.31	487.92	1.6544	138.6	0.18	0.26	227.46	36.64	0.44	True	edge	4565
4567	Aluminium	106	11.617	6	328.18	491.90	1.9042	22.664	0.19	0.64	209.38	39.01	13.87	True	no	4566
4568	Aluminium	11	3.7424	3	335.64	487.91	2.1777	85.269	0.14	0.22	209.57	39.04	13.71	True	no	4567
4569	Aluminium	10	3.5682	1	447.90	487.20	1.7912	159.38	0.23	0.38	242.87	40.98	39.78	True	no	4568
4570	Aluminium	10	3.5682	2	455.90	486.90	1.9927	29.767	0.26	0.71	223.50	29.93	80.20	True	no	4569
4571	Aluminium	186	15.389	6	549.72	492.02	1.6305	4.8411	0.14	0.60	166.03	15.75	38.69	True	no	4570
4572	Aluminium	11	3.7424	3	560.55	489.18	3.9455	82.587	0.12	0.23	96.49	43.19	68.63	True	no	4571
4573	Aluminium	68	9.3049	2	626.69	490.41	2.0596	30.154	0.18	0.53	241.55	29.12	37.49	True	no	4572
4574	Aluminium	21	5.1709	3	667.43	488.81	1.3664	73.985	0.24	0.75	337.77	19.83	87.92	True	no	4573
4575	Aluminium	17	4.6524	0	707.53	488.29	1.5439	102.14	0.51	1.03	343.74	16.44	22.64	True	no	4574
4576	Aluminium	50	7.9788	2	25.40	490.06	1.8617	7.3194	0.19	0.83	336.10	36.90	53.56	True	no	4575
4577	Aluminium	37	6.8637	3	92.03	489.19	2.9985	14.021	0.25	0.70	335.40	45.76	59.63	True	no	4576
4578	Aluminium	20	5.0463	2	100.70	488.80	1.8855	179.06	0.18	0.40	150.35	10.79	84.72	True	no	4577
4579	Aluminium	11	3.7424	3	204.18	489.18	1.235	72.857	0.24	0.46	57.20	26.29	15.73	True	no	4578
4580	Aluminium	10	3.5682	2	267.50	488.50	1.9205	114.18	0.14	0.20	4.93	34.38	51.29	True	no	4579
4581	Aluminium	57	8.5191	4	377.82	490.44	1.5531	26.398	0.27	0.57	322.00	29.26	34.10	True	no	4580
4582	Aluminium	147	13.681	5	579.88	492.19	1.7121	162.88	0.20	0.95	356.89	27.81	75.22	True	no	4581
4583	Aluminium	46	7.653	1	593.33	490.59	1.2042	26.31	0.19	0.51	155.98	18.97	41.53	True	no	4582
4584	Aluminium	18	4.7873	3	663.00	489.67	2.5321	64.024	0.18	0.32	170.36	15.82	80.13	True	no	4583
4585	Aluminium	53	8.2147	3	778.92	491.21	1.8605	18.013	0.23	0.70	216.16	20.56	32.79	True	no	4584
4586	Aluminium	211	16.391	5	47.84	494.00	1.8224	10.481	0.19	0.76	15.49	35.66	37.52	True	no	4585
4587	Aluminium	20	5.0463	2	200.50	489.90	1.3969	48.627	0.21	0.37	57.45	26.31	15.45	True	no	4586
4588	Aluminium	40	7.1365	4	283.50	491.02	1.5111	56.851	0.27	0.79	40.64	40.88	54.81	True	no	4587
4589	Aluminium	29	6.0765	3	291.41	491.14	1.4093	157.12	0.14	0.35	291.18	51.32	47.48	True	no	4588
4590	Aluminium	21	5.1709	2	298.14	490.81	1.3739	47.835	0.24	0.69	358.15	34.13	20.57	True	no	4589
4591	Aluminium	203	16.077	9	347.57	495.71	2.0036	165.81	0.22	0.61	81.76	37.33	4.34	True	no	4590
4592	Aluminium	37	6.8637	4	456.54	491.59	1.1104	155.89	0.20	0.58	10.19	17.05	51.01	True	no	4591
4593	Aluminium	10	3.5682	2	460.30	489.40	2.0843	111.49	0.16	0.35	9.93	17.21	51.27	True	no	4592
4594	Aluminium	47	7.7358	2	531.23	491.66	1.2663	15.836	0.16	0.40	223.91	37.77	16.95	True	no	4593
4595	Aluminium	11	3.7424	2	692.55	490.27	3.6171	136.98	0.31	0.64	139.00	12.98	9.31	True	no	4594
4596	Aluminium	24	5.5279	3	713.33	490.88	1.7615	19.635	0.37	1.62	341.72	15.76	24.41	True	no	4595
4597	Aluminium	67	9.2362	4	751.94	493.49	1.3834	69.808	0.21	0.61	152.72	37.93	63.09	True	no	4596
4598	Aluminium	34	6.5795	1	14.82	492.74	2.1888	51.915	0.23	0.60	352.01	38.09	13.01	True	no	4597
4599	Aluminium	119	12.309	7	202.17	496.99	3.1961	38.252	0.21	0.65	349.20	26.94	83.46	True	no	4598
4600	Aluminium	136	13.159	6	252.83	494.52	2.1097	10.19	0.20	0.53	1.47	40.97	51.24	True	no	4599
4601	Aluminium	82	10.218	4	274.84	493.50	1.4178	29.503	0.18	0.60	155.56	49.24	34.42	True	no	4600
4602	Aluminium	73	9.6409	4	368.53	494.27	1.5031	99.812	2.42	3.81	196.65	28.78	84.40	True	no	4601
4603	Aluminium	53	8.2147	5	447.87	491.89	1.2636	13.811	0.20	0.42	196.30	13.92	59.98	True	no	4602
4604	Aluminium	66	9.167	2	602.39	492.53	1.728	12.502	0.19	0.48	178.44	15.92	35.54	True	no	4603
4605	Aluminium	58	8.5935	5	648.72	493.50	1.621	56.5	0.22	0.46	348.38	30.66	44.10	True	no	4604
4606	Aluminium	87	10.525	4	688.33	494.10	1.1615	73.777	0.26	1.38	139.45	13.44	8.67	True	no	4605
4607	Aluminium	172	14.799	5	741.36	495.91	1.061	13.877	0.23	0.61	14.27	39.49	19.24	True	no	4606
4608	Aluminium	137	13.207	5	68.26	496.39	1.1409	126.11	0.20	0.59	77.14	13.11	33.89	True	no	4607
4609	Aluminium	34	6.5795	2	105.59	493.94	2.4627	38.053	0.17	0.52	329.13	32.92	73.32	True	no	4608
4610	Aluminium	30	6.1804	3	523.73	493.13	1.4076	59.14	0.22	0.78	167.48	36.47	39.31	True	no	4609
4611	Aluminium	64	9.027	2	612.53	494.77	1.3168	54.245	0.20	0.53	325.00	27.46	81.32	True	no	4610
4612	Aluminium	11	3.7424	2	665.27	492.09	1.405	103.59	0.19	0.47	337.87	19.76	87.74	True	no	4611
4613	Aluminium	114	12.048	5	32.11	497.14	1.1204	123.11	0.25	0.83	53.18	7.61	23.58	True	no	4612
4614	Aluminium	45	7.5694	2	76.56	495.40	1.4973	75.402	0.16	0.40	237.76	46.62	50.44	True	no	4613
4615	Aluminium	104	11.507	5	265.27	497.63	1.7001	72.236	0.21	0.61	22.40	33.61	47.90	True	no	4614
4616	Aluminium	94	10.94	4	560.52	496.74	3.5795	33.725	0.17	1.44	261.85	43.84	86.80	True	no	4615
4617	Aluminium	10	3.5682	1	638.50	492.50	1.3879	127.03	0.13	0.21	106.84	52.21	50.41	True	no	4616
4618	Aluminium	15	4.3702	2	81.93	493.27	1.4733	27.549	0.27	0.49	358.24	26.09	41.52	True	no	4617
4619	Aluminium	230	17.113	4	90.06	499.89	1.1979	58.423	0.23	1.06	29.45	51.18	44.42	True	no	4618
4620	Aluminium	30	6.1804	2	113.57	494.23	1.5719	177.93	0.17	0.45	335.19	37.47	54.15	True	no	4619
4621	Aluminium	92	10.823	4	216.24	496.63	1.2321	93.092	0.20	1.14	23.10	43.41	32.72	True	no	4620
4622	Aluminium	16	4.5135	3	288.94	494.00	1.9087	161.7	0.15	0.29	291.08	51.23	47.67	True	no	4621
4623	Aluminium	29	6.0765	3	361.48	495.52	1.2517	123.66	0.18	0.38	195.80	27.99	81.71	True	no	4622
4624	Aluminium	10	3.5682	2	441.30	493.80	2.5633	61.493	0.22	0.44	337.67	41.61	59.20	True	no	4623
4625	Aluminium	48	7.8176	2	466.21	495.79	1.435	24.637	0.18	0.48	336.36	24.13	76.68	True	no	4624
4626	Aluminium	51	8.0582	3	677.35	495.78	1.9952	28.189	0.20	0.42	199.19	32.13	88.83	True	no	4625
4627	Aluminium	57	8.5191	3	787.37	495.54	1.3483	21.253	0.23	0.55	141.40	38.07	75.28	True	no	4626
4628	Aluminium	65	9.0973	2	798.69	497.92	2.1442	62.361	0.24	0.70	9.57	17.45	49.22	True	no	4627
4629	Aluminium	137	13.207	6	114.20	498.49	2.4392	5.9827	0.18	0.53	335.18	37.37	54.17	True	no	4628
4630	Aluminium	22	5.2926	2	142.64	495.55	2.101	30.955	0.16	0.33	90.17	27.07	21.59	True	no	4629
4631	Aluminium	50	7.9788	4	160.34	497.76	1.5137	91.598	0.19	0.42	134.47	41.65	74.82	True	no	4630
4632	Aluminium	101	11.34	4	411.38	497.58	3.1205	24.632	0.21	0.94	355.72	37.10	41.12	True	no	4631
4633	Aluminium	121	12.412	5	564.76	500.93	2.4552	28.78	0.19	0.54	279.80	20.49	56.59	True	no	4632
4634	Aluminium	35	6.6756	2	588.86	496.37	1.3228	48.988	0.16	0.36	232.94	28.65	84.59	True	no	4633
4635	Aluminium	82	10.218	3	630.68	498.66	1.2992	150.09	0.22	0.63	14.27	33.67	24.35	True	no	4634
4636	Aluminium	11	3.7424	1	636.00	495.09	1.9875	136.95	0.26	0.52	202.36	28.33	31.58	True	no	4635
4637	Aluminium	79	10.029	3	712.91	497.27	1.0755	0.10934	0.86	2.65	336.68	15.54	29.78	True	no	4636
4638	Aluminium	59	8.6672	3	2.53	500.88	1.8752	111.38	0.26	1.13	86.91	23.80	79.37	True	edge	4637
4639	Aluminium	16	4.5135	1	4.31	495.50	1.9508	26.416	0.18	0.37	16.40	44.82	26.00	True	no	4638
4640	Aluminium	76	9.837	4	223.82	500.08	1.3355	102.24	0.19	0.55	85.43	29.20	1.62	True	no	4639
4641	Aluminium	32	6.3831	2	228.94	498.38	2.6082	120.27	0.23	0.66	85.62	29.07	1.53	True	no	4640
4642	Aluminium	78	9.9656	7	295.76	498.00	1.2044	3.6251	0.21	0.61	27.62	43.19	20.33	True	no	4641
4643	Aluminium	93	10.882	5	329.28	499.18	2.1496	20.054	0.18	0.60	159.26	23.74	48.75	True	no	4642
4644	Aluminium	41	7.2252	1	378.51	498.24	1.7727	65.789	1.99	5.98	174.25	28.92	77.44	True	no	4643
4645	Aluminium	21	5.1709	3	503.81	496.19	1.6309	136.26	0.19	0.43	328.96	33.27	49.13	True	no	4644
4646	Aluminium	17	4.6524	2	537.47	496.76	1.2601	85.056	0.27	0.54	85.79	9.20	25.59	True	no	4645
4647	Aluminium	66	9.167	2	663.24	498.09	1.6404	155.63	0.73	1.67	77.52	11.30	88.73	True	no	4646
4648	Aluminium	44	7.4848	2	773.66	497.43	1.664	28.731	0.21	0.81	131.63	32.45	54.02	True	no	4647
4649	Aluminium	24	5.5279	2	20.79	497.29	1.8116	25.625	0.18	0.45	153.84	26.40	86.70	True	no	4648
4650	Aluminium	23	5.4115	3	61.09	497.52	1.6997	20.597	0.27	0.48	77.00	12.97	33.85	True	no	4649
4651	Aluminium	21	5.1709	2	282.95	497.33	1.3724	23.392	0.23	0.64	122.14	24.80	82.50	True	no	4650
4652	Aluminium	20	5.0463	1	434.95	497.35	1.6416	18.734	0.13	0.30	200.90	16.50	43.10	True	no	4651
4653	Aluminium	29	6.0765	2	453.48	497.79	1.3487	68.071	0.24	0.60	40.30	35.71	33.50	True	no	4652
4654	Aluminium	121	12.412	6	481.10	501.53	1.4465	34.5	0.25	0.63	9.68	37.58	53.78	True	no	4653
4655	Aluminium	33	6.482	4	501.30	499.24	1.4534	124.58	0.24	0.50	328.97	33.11	49.08	True	no	4654
4656	Aluminium	36	6.7703	3	574.53	499.50	1.8692	72.57	0.17	0.41	172.03	18.49	3.19	True	no	4655
4657	Aluminium	51	8.0582	4	600.29	498.78	1.3067	15.387	0.20	0.67	30.11	45.11	80.01	True	no	4656
4658	Aluminium	229	17.075	6	619.91	505.05	1.2914	112.66	0.20	0.99	232.57	24.35	1.42	True	no	4657
4659	Aluminium	15	4.3702	3	731.67	496.87	1.1725	57.114	0.23	0.61	355.51	32.77	39.64	True	no	4658
4660	Aluminium	23	5.4115	3	793.87	498.39	2.7145	68.506	0.28	0.77	12.26	23.51	32.84	True	no	4659
4661	Aluminium	89	10.645	3	812.04	498.64	1.4194	177.67	0.20	0.74	116.69	40.20	17.56	True	edge	4660
4662	Aluminium	14	4.222	0	8.57	498.29	1.7866	162.82	2.28	3.43	127.97	39.25	3.71	True	no	4661
