Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
4076	Aluminium	200	15.958	7	539.16	430.50	1.5174	21.895	0.23	0.58	243.56	11.87	13.91	True	no	4075
4077	Aluminium	15	4.3702	2	810.00	425.67	1.1978	71.565	0.19	0.33	64.16	31.23	86.29	True	no	4076
4078	Aluminium	10	3.5682	1	817.00	425.50	1.633	63.435	0.16	0.33	226.52	42.65	69.17	True	edge	4077
4079	Aluminium	12	3.9088	3	36.75	426.58	1.4279	15.767	0.19	0.48	148.58	23.79	86.27	True	no	4078
4080	Aluminium	207	16.235	7	50.32	432.06	1.3816	167.93	0.23	0.59	266.47	35.57	75.98	True	no	4079
4081	Aluminium	40	7.1365	1	170.13	427.60	2.6964	6.7927	0.71	1.95	294.18	16.59	61.37	True	no	4080
4082	Aluminium	15	4.3702	2	296.67	427.13	1.1212	85.692	0.17	0.29	216.67	21.90	78.30	True	no	4081
4083	Aluminium	169	14.669	6	299.08	433.20	1.5353	52.173	0.20	0.54	216.34	22.09	78.74	True	no	4082
4084	Aluminium	130	12.866	3	365.98	430.72	1.4618	2.7547	0.19	0.54	55.74	45.75	13.60	True	no	4083
4085	Aluminium	59	8.6672	5	394.66	429.88	1.7857	78.027	0.19	0.45	224.41	41.74	73.63	True	no	4084
4086	Aluminium	100	11.284	6	412.63	429.09	1.6847	158.88	0.19	1.12	352.91	47.34	57.74	True	no	4085
4087	Aluminium	53	8.2147	1	697.42	429.02	1.2115	17.925	0.23	0.55	297.92	10.98	65.84	True	no	4086
4088	Aluminium	29	6.0765	3	801.03	428.21	1.147	171.47	0.21	0.45	13.16	35.09	24.92	True	no	4087
4089	Aluminium	20	5.0463	1	13.40	428.10	1.5733	125.62	0.16	0.38	230.76	41.49	9.21	True	no	4088
4090	Aluminium	37	6.8637	0	236.11	429.92	1.3792	89.499	0.28	0.84	96.93	9.61	6.87	True	no	4089
4091	Aluminium	153	13.957	4	339.58	431.93	1.6385	160.33	0.24	0.68	334.51	5.74	20.83	True	no	4090
4092	Aluminium	38	6.9558	3	578.47	430.00	1.265	71.942	0.19	0.52	187.18	35.73	50.47	True	no	4091
4093	Aluminium	68	9.3049	4	600.75	430.19	1.3121	134.77	0.21	0.55	153.73	17.11	56.58	True	no	4092
4094	Aluminium	32	6.3831	3	608.31	428.84	2.3522	49.761	0.20	0.40	21.92	41.96	29.10	True	no	4093
4095	Aluminium	83	10.28	2	620.77	430.00	1.2465	159.45	0.24	0.81	338.56	14.07	77.01	True	no	4094
4096	Aluminium	143	13.493	5	630.59	433.94	1.1224	67.514	0.21	1.31	156.79	45.81	54.23	True	no	4095
4097	Aluminium	37	6.8637	3	681.68	429.27	1.482	24.25	0.20	0.75	147.85	36.68	2.29	True	no	4096
4098	Aluminium	21	5.1709	2	381.81	428.57	1.9155	176.26	0.22	0.42	152.70	41.47	25.30	True	no	4097
4099	Aluminium	13	4.0684	3	438.69	428.54	2.047	149.8	0.23	0.54	345.29	25.95	55.02	True	no	4098
4100	Aluminium	36	6.7703	3	583.44	430.58	1.1878	39.116	0.18	0.39	187.31	35.69	50.37	True	no	4099
4101	Aluminium	111	11.888	5	648.53	434.39	2.3472	53.992	0.19	0.93	244.28	29.80	7.70	True	no	4100
4102	Aluminium	12	3.9088	2	765.17	428.00	1.7067	19.805	0.30	0.55	172.96	21.54	50.38	True	no	4101
4103	Aluminium	16	4.5135	2	8.25	430.88	1.8333	79.419	0.18	0.36	11.93	42.00	88.57	True	no	4102
4104	Aluminium	42	7.3127	2	23.83	431.83	1.3379	38.834	0.20	0.69	229.72	14.58	32.76	True	no	4103
4105	Aluminium	21	5.1709	4	34.52	430.48	2.0637	26.342	0.17	0.47	168.66	27.43	76.43	True	no	4104
4106	Aluminium	23	5.4115	3	224.48	429.96	1.5118	174.92	0.34	0.57	126.76	28.83	82.40	True	no	4105
4107	Aluminium	13	4.0684	1	388.38	430.31	2.2883	131.6	0.16	0.27	2.85	26.01	55.39	True	no	4106
4108	Aluminium	22	5.2926	2	525.55	430.50	1.668	58.309	0.18	0.41	210.97	36.18	37.78	True	no	4107
4109	Aluminium	149	13.774	6	591.40	434.72	1.2299	12.05	0.26	0.78	189.23	4.88	3.15	True	no	4108
4110	Aluminium	14	4.222	3	687.64	429.29	1.2595	19.486	0.15	0.35	343.18	38.49	52.41	True	no	4109
4111	Aluminium	161	14.318	6	794.56	438.17	1.682	83.734	0.20	0.98	142.70	13.01	60.05	True	no	4110
4112	Aluminium	527	25.904	11	75.70	442.65	1.2808	156.83	0.21	0.62	94.99	24.77	47.49	True	no	4111
4113	Aluminium	20	5.0463	2	228.45	432.15	2.1982	52.692	0.31	0.53	17.48	34.54	22.14	True	no	4112
4114	Aluminium	222	16.812	6	436.22	437.22	1.262	13.772	0.17	0.93	175.52	32.72	36.22	True	no	4113
4115	Aluminium	17	4.6524	3	656.47	431.59	1.7435	43.072	0.17	0.53	244.28	29.90	7.63	True	no	4114
4116	Aluminium	28	5.9708	4	721.04	432.14	1.4556	34.385	0.25	0.75	114.75	37.34	14.30	True	no	4115
4117	Aluminium	77	9.9015	2	3.14	436.08	2.1324	64.691	0.16	0.67	11.97	41.90	88.47	True	edge	4116
4118	Aluminium	101	11.34	4	162.01	432.14	4.6533	5.5531	0.36	2.68	291.92	14.22	66.05	True	no	4117
4119	Aluminium	449	23.91	7	174.06	440.43	1.7888	10.886	0.21	4.38	1.48	26.95	26.15	True	no	4118
4120	Aluminium	15	4.3702	3	192.80	432.47	2.494	80.732	2.35	5.20	24.30	33.65	50.88	True	no	4119
4121	Aluminium	32	6.3831	4	218.72	433.53	2.4432	35.166	0.17	0.56	177.44	22.55	19.44	True	no	4120
4122	Aluminium	12	3.9088	1	243.17	430.92	1.6485	9.4169	0.24	0.50	28.54	40.05	0.68	True	no	4121
4123	Aluminium	80	10.093	5	375.29	434.49	1.7401	38.92	0.18	0.51	229.67	8.92	29.30	True	no	4122
4124	Aluminium	25	5.6419	2	675.36	432.64	1.7044	143.84	0.27	0.59	216.80	38.49	58.31	True	no	4123
4125	Aluminium	11	3.7424	4	704.45	432.18	2.5142	109.99	0.29	0.52	273.66	15.36	11.32	True	no	4124
4126	Aluminium	10	3.5682	2	707.00	431.80	1.2649	90	0.33	0.49	57.38	22.99	86.42	True	no	4125
4127	Aluminium	188	15.472	7	712.27	438.11	1.2912	41.142	0.19	0.80	252.61	13.56	3.96	True	no	4126
4128	Aluminium	15	4.3702	3	38.80	433.53	1.0925	99.899	0.28	0.62	125.02	31.18	87.65	True	no	4127
4129	Aluminium	230	17.113	6	260.28	436.64	2.4559	176.48	0.22	0.80	358.12	34.14	36.18	True	no	4128
4130	Aluminium	218	16.66	6	354.64	438.72	1.5942	1.1042	0.33	1.39	4.30	33.06	38.19	True	no	4129
4131	Aluminium	15	4.3702	1	385.00	433.33	1.1978	108.43	0.21	0.39	110.82	20.34	71.21	True	no	4130
4132	Aluminium	64	9.027	4	547.44	436.00	1.3584	26.538	0.19	0.49	139.66	16.35	81.79	True	no	4131
4133	Aluminium	11	3.7424	2	570.00	432.09	1.5084	14.714	0.19	0.30	348.58	18.93	74.63	True	no	4132
4134	Aluminium	31	6.2825	2	608.58	434.58	2.0726	51.037	0.23	0.59	171.46	37.45	37.89	True	no	4133
4135	Aluminium	105	11.562	4	614.31	438.61	1.395	59.252	0.23	0.64	8.54	48.45	57.44	True	no	4134
4136	Aluminium	45	7.5694	4	725.33	435.18	1.6373	60.936	0.19	0.46	106.33	24.92	23.39	True	no	4135
4137	Aluminium	285	19.049	8	777.87	441.41	1.8433	38.848	0.20	0.71	169.08	35.50	73.44	True	no	4136
4138	Aluminium	39	7.0467	4	24.72	436.03	2.8669	28.812	0.19	0.49	241.98	30.17	5.00	True	no	4137
4139	Aluminium	12	3.9088	3	34.08	433.17	2.7828	16.966	0.18	0.38	168.81	27.60	76.27	True	no	4138
4140	Aluminium	62	8.8849	4	233.87	438.56	1.7823	129.68	2.39	4.55	127.83	25.03	83.69	True	no	4139
4141	Aluminium	24	5.5279	3	418.38	434.83	2.0135	54.952	0.18	0.31	0.26	30.77	50.95	True	no	4140
4142	Aluminium	73	9.6409	3	529.89	437.56	1.5839	147.66	0.24	0.83	62.01	10.68	23.15	True	no	4141
4143	Aluminium	130	12.866	6	570.96	438.05	1.2451	137.85	0.30	4.18	218.50	32.71	3.61	True	no	4142
4144	Aluminium	48	7.8176	2	685.79	435.17	1.4607	31.393	0.20	0.65	205.87	22.58	67.48	True	no	4143
4145	Aluminium	11	3.7424	1	778.73	433.91	1.5212	88.545	0.15	0.19	169.05	35.45	73.47	True	no	4144
4146	Aluminium	135	13.111	6	11.30	439.55	1.5565	33.034	0.15	0.51	203.30	42.44	4.39	True	no	4145
4147	Aluminium	32	6.3831	2	109.28	434.53	2.4308	177.64	0.18	0.39	288.05	34.33	77.60	True	no	4146
4148	Aluminium	49	7.8987	3	198.37	436.80	1.2804	1.2879	0.40	1.46	338.48	43.27	14.85	True	no	4147
4149	Aluminium	17	4.6524	2	220.53	435.35	1.4412	34.385	0.29	1.51	177.62	22.66	19.21	True	no	4148
4150	Aluminium	12	3.9088	3	287.00	433.33	5.0955	3.8395	0.18	0.28	171.52	31.12	41.40	True	no	4149
4151	Aluminium	13	4.0684	3	307.23	434.23	1.4624	160.21	0.31	0.86	136.06	21.74	61.70	True	no	4150
4152	Aluminium	105	11.562	4	408.21	438.85	1.2562	158.79	0.23	0.70	126.70	35.66	46.43	True	no	4151
4153	Aluminium	11	3.7424	2	466.36	434.82	3.2822	31.273	0.29	0.73	356.30	34.83	37.06	True	no	4152
4154	Aluminium	84	10.342	5	658.74	437.65	1.39	31.355	0.21	0.73	227.47	34.69	15.51	True	no	4153
4155	Aluminium	149	13.774	5	734.32	440.25	1.0388	110.74	0.21	0.57	134.44	22.96	21.99	True	no	4154
4156	Aluminium	142	13.446	5	763.37	441.11	1.6172	55.947	0.18	0.49	152.37	39.84	27.65	True	no	4155
4157	Aluminium	210	16.352	8	120.16	441.47	1.576	38.443	0.20	0.95	59.84	28.63	11.85	True	no	4156
4158	Aluminium	84	10.342	5	424.13	439.39	1.7599	132.26	2.81	4.28	180.90	25.14	30.88	True	no	4157
4159	Aluminium	51	8.0582	4	447.90	438.73	1.85	55.404	0.20	0.62	323.74	22.89	6.61	True	no	4158
4160	Aluminium	30	6.1804	2	693.97	436.77	1.1949	166.07	0.19	0.38	317.14	40.64	76.32	True	no	4159
4161	Aluminium	270	18.541	8	35.69	441.74	1.7139	18.803	0.17	0.49	175.79	35.74	77.80	True	no	4160
4162	Aluminium	10	3.5682	1	104.00	436.30	2.2926	172.94	0.24	0.40	287.75	34.15	77.85	True	no	4161
4163	Aluminium	129	12.816	5	138.68	439.78	2.4595	21.744	0.23	1.14	62.69	33.17	9.27	True	no	4162
4164	Aluminium	194	15.717	5	150.62	442.61	1.5157	36.475	0.23	0.62	151.95	31.41	67.61	True	no	4163
4165	Aluminium	21	5.1709	1	282.76	437.05	1.6688	31.089	0.21	0.40	22.57	39.70	8.80	True	no	4164
4166	Aluminium	151	13.866	6	331.34	441.79	1.6619	17.498	0.21	0.78	351.20	42.18	52.60	True	no	4165
4167	Aluminium	162	14.362	5	392.65	440.79	1.7611	2.4475	1.74	8.21	77.67	23.75	8.43	True	no	4166
4168	Aluminium	63	8.9562	3	468.02	439.67	1.3451	113.86	0.22	0.60	356.33	34.50	37.20	True	no	4167
4169	Aluminium	384	22.112	10	520.33	450.52	1.727	13.174	0.17	0.66	210.94	36.63	37.84	True	no	4168
4170	Aluminium	36	6.7703	3	579.19	438.53	1.5263	74.568	0.18	0.44	219.97	13.32	86.92	True	no	4169
4171	Aluminium	11	3.7424	2	704.45	436.64	1.919	72.357	0.22	0.41	186.43	22.82	38.22	True	no	4170
4172	Aluminium	203	16.077	6	94.53	444.19	1.251	127.5	0.20	0.55	52.64	10.68	36.45	True	no	4171
4173	Aluminium	31	6.2825	2	224.55	438.68	1.3816	2.6185	0.17	0.43	202.67	41.44	6.00	True	no	4172
4174	Aluminium	11	3.7424	2	307.00	437.91	1.6961	95.194	0.14	0.21	140.92	16.02	72.26	True	no	4173
4175	Aluminium	21	5.1709	2	380.43	438.29	1.5869	62.98	0.21	0.43	333.47	33.92	25.76	True	no	4174
4176	Aluminium	45	7.5694	4	501.11	440.62	1.3923	48.352	0.21	0.49	155.15	27.82	89.70	True	no	4175
4177	Aluminium	13	4.0684	1	511.23	438.08	1.0267	71.565	0.18	0.29	222.64	26.78	40.82	True	no	4176
4178	Aluminium	24	5.5279	3	652.13	439.75	1.3282	115.75	0.23	0.43	227.22	34.52	15.63	True	no	4177
4179	Aluminium	96	11.056	2	669.92	440.43	1.2433	159.15	0.20	0.61	209.96	33.61	29.37	True	no	4178
4180	Aluminium	34	6.5795	3	190.09	441.09	2.6044	47.194	0.14	0.36	265.94	41.72	7.69	True	no	4179
4181	Aluminium	29	6.0765	2	206.28	439.34	2.0308	21.107	0.21	0.37	73.66	35.32	60.36	True	no	4180
4182	Aluminium	272	18.61	10	215.70	446.81	1.3468	148.04	0.19	0.70	272.73	5.51	12.63	True	no	4181
4183	Aluminium	12	3.9088	3	246.33	439.17	2.2031	52.25	0.24	0.44	192.99	14.15	80.47	True	no	4182
4184	Aluminium	22	5.2926	0	288.41	439.05	1.2118	128.27	0.22	0.51	124.27	45.45	79.13	True	no	4183
4185	Aluminium	102	11.396	6	565.89	445.11	1.9297	105.9	0.49	6.71	217.44	30.54	8.28	True	no	4184
4186	Aluminium	25	5.6419	4	598.92	440.28	1.6665	50.979	0.26	0.72	20.12	13.38	33.42	True	no	4185
4187	Aluminium	13	4.0684	1	676.92	439.00	2.5936	66.938	0.39	0.76	301.61	36.84	69.46	True	no	4186
4188	Aluminium	12	3.9088	2	101.00	440.00	2.4072	127.53	0.19	0.27	51.65	10.79	37.38	True	no	4187
4189	Aluminium	76	9.837	3	108.24	443.29	1.3691	79.684	0.17	0.60	196.26	28.08	26.71	True	no	4188
4190	Aluminium	220	16.737	6	554.55	446.07	1.1646	118.26	0.18	0.56	104.70	43.01	19.19	True	no	4189
4191	Aluminium	16	4.5135	2	640.81	439.81	1.3377	107.25	0.25	0.53	351.31	24.13	54.76	True	no	4190
4192	Aluminium	52	8.1369	3	698.56	441.52	1.5318	18.46	0.21	0.37	347.90	37.16	44.78	True	no	4191
4193	Aluminium	13	4.0684	3	23.15	440.77	1.6663	12.351	0.20	0.32	351.75	33.67	0.67	True	no	4192
4194	Aluminium	19	4.9185	3	242.42	440.95	1.3415	101.76	0.22	0.62	0.12	35.11	48.59	True	no	4193
4195	Aluminium	200	15.958	5	454.17	448.98	1.6619	112.92	0.30	1.05	351.38	37.36	2.61	True	no	4194
4196	Aluminium	70	9.4407	2	460.94	443.73	1.0288	124.85	0.20	0.81	340.55	28.67	56.21	True	no	4195
4197	Aluminium	14	4.222	2	515.71	440.50	1.5325	12.095	0.21	0.49	332.93	39.55	76.94	True	no	4196
4198	Aluminium	117	12.205	3	630.18	444.15	2.8905	167	0.24	0.73	224.14	47.45	49.17	True	no	4197
4199	Aluminium	10	3.5682	1	682.70	440.30	1.27	135	0.35	0.51	214.62	15.56	44.61	True	no	4198
4200	Aluminium	41	7.2252	4	688.54	441.83	1.6136	177.17	0.27	0.61	271.59	13.77	78.56	True	no	4199
4201	Aluminium	17	4.6524	4	18.00	442.12	1.3894	51.62	0.20	0.44	174.18	46.16	73.17	True	no	4200
4202	Aluminium	298	19.479	8	53.37	450.23	1.4402	67.424	0.18	0.89	48.00	30.13	82.78	True	no	4201
4203	Aluminium	265	18.369	5	193.31	449.39	1.7794	30.051	0.18	0.59	21.63	17.62	23.78	True	no	4202
4204	Aluminium	136	13.159	6	275.14	448.26	1.6479	82.984	0.15	0.45	156.82	43.59	2.30	True	no	4203
4205	Aluminium	57	8.5191	4	341.26	444.98	1.8625	52.846	0.22	0.77	204.99	31.71	31.97	True	no	4204
4206	Aluminium	51	8.0582	3	373.84	442.88	1.3853	167.18	0.22	0.70	267.81	22.00	88.36	True	no	4205
4207	Aluminium	35	6.6756	4	542.97	442.34	1.0761	2.4896	0.50	7.73	253.65	19.14	1.64	True	no	4206
4208	Aluminium	119	12.309	5	590.01	445.91	1.0941	19.74	2.31	3.82	190.42	28.54	34.18	True	no	4207
4209	Aluminium	11	3.7424	2	608.55	441.82	1.5054	41.028	0.26	0.56	217.46	24.58	22.48	True	no	4208
4210	Aluminium	74	9.7067	3	723.72	444.61	1.2702	52.791	0.18	1.24	150.95	39.27	51.04	True	no	4209
4211	Aluminium	43	7.3993	3	248.49	445.72	1.2664	93.155	0.20	1.18	27.35	34.43	37.90	True	no	4210
4212	Aluminium	133	13.013	5	265.36	446.75	1.1603	112	0.17	0.45	135.52	42.30	7.62	True	no	4211
4213	Aluminium	15	4.3702	2	280.47	443.07	1.8268	81.495	0.14	0.39	157.01	43.58	2.02	True	no	4212
4214	Aluminium	81	10.155	5	285.91	446.02	1.2561	12.593	0.18	0.54	141.24	23.58	52.27	True	no	4213
4215	Aluminium	11	3.7424	2	313.27	442.18	1.6573	19.843	0.23	0.45	136.36	14.51	50.23	True	no	4214
4216	Aluminium	47	7.7358	4	318.04	443.43	2.2458	4.994	0.21	0.41	135.60	14.32	50.73	True	no	4215
4217	Aluminium	32	6.3831	2	418.63	443.72	1.1908	44.04	0.30	0.81	19.82	12.26	67.09	True	no	4216
4218	Aluminium	16	4.5135	4	493.50	443.56	1.5673	74.241	0.25	0.55	62.51	20.69	35.01	True	no	4217
4219	Aluminium	11	3.7424	2	495.64	443.82	2.3152	81.727	0.19	0.35	62.60	20.55	35.00	True	no	4218
4220	Aluminium	19	4.9185	2	524.74	443.11	1.8959	9.0199	0.25	0.94	28.95	42.01	9.93	True	no	4219
4221	Aluminium	25	5.6419	5	603.56	443.28	1.6089	161.87	0.20	0.49	134.20	24.32	31.71	True	no	4220
4222	Aluminium	14	4.222	1	634.00	442.36	1.586	176.6	0.23	0.45	307.42	23.86	35.11	True	no	4221
4223	Aluminium	26	5.7536	3	229.23	444.27	1.5117	5.9277	0.17	0.35	142.45	26.76	50.95	True	no	4222
4224	Aluminium	16	4.5135	4	244.63	444.50	2.1243	70.017	0.20	0.49	27.33	34.70	37.78	True	no	4223
4225	Aluminium	13	4.0684	1	255.38	445.38	2.166	84.823	0.16	0.27	265.13	52.42	49.58	True	no	4224
4226	Aluminium	138	13.255	5	296.53	449.17	1.8034	81.49	0.57	1.67	156.41	25.03	52.84	True	no	4225
4227	Aluminium	11	3.7424	4	366.45	443.73	1.4694	19.427	0.32	0.57	73.85	28.73	2.33	True	no	4226
4228	Aluminium	26	5.7536	3	381.96	443.92	1.4879	163.64	0.40	0.91	50.04	39.25	87.31	True	no	4227
4229	Aluminium	12	3.9088	2	442.17	443.58	1.4701	13.173	0.21	0.39	280.54	33.60	11.07	True	no	4228
4230	Aluminium	106	11.617	5	579.69	448.27	1.3785	32.186	0.23	0.66	86.30	12.00	15.33	True	no	4229
4231	Aluminium	24	5.5279	3	659.88	444.92	1.4193	29.181	0.24	0.58	87.70	7.63	84.54	True	no	4230
4232	Aluminium	14	4.222	0	679.43	443.71	1.7231	17.98	0.24	0.50	181.60	33.47	78.63	True	no	4231
4233	Aluminium	104	11.507	3	813.53	448.38	1.8388	87.434	0.23	0.97	201.79	13.35	63.68	True	edge	4232
4234	Aluminium	15	4.3702	2	3.60	444.60	1.1471	45	0.17	0.46	203.21	42.43	4.59	True	no	4233
4235	Aluminium	15	4.3702	4	21.53	444.80	1.5127	55.822	0.18	0.44	239.86	17.23	82.27	True	no	4234
4236	Aluminium	19	4.9185	3	125.63	445.63	1.2818	48.758	0.29	1.32	260.96	36.75	87.44	True	no	4235
4237	Aluminium	45	7.5694	2	303.78	447.31	1.9482	53.597	0.27	1.66	139.32	4.68	70.07	True	no	4236
4238	Aluminium	35	6.6756	4	485.80	445.94	4.5028	23.556	0.21	0.72	147.16	41.64	43.78	True	no	4237
4239	Aluminium	39	7.0467	4	505.92	447.05	1.617	116.67	0.24	0.51	243.37	42.85	88.56	True	no	4238
4240	Aluminium	27	5.8632	2	539.15	445.59	1.6097	133.5	0.16	0.33	319.59	30.47	79.39	True	no	4239
4241	Aluminium	17	4.6524	4	600.12	445.88	2.7722	117.15	0.32	1.26	134.39	24.60	31.58	True	no	4240
4242	Aluminium	11	3.7424	2	663.45	445.45	1.7123	77.471	0.44	1.73	70.35	48.66	55.38	True	no	4241
4243	Aluminium	41	7.2252	6	16.61	447.37	1.1715	139.07	0.22	0.49	158.83	30.67	87.22	True	no	4242
4244	Aluminium	161	14.318	6	22.53	455.17	1.3416	77.016	0.41	4.14	250.11	18.53	74.61	True	no	4243
4245	Aluminium	21	5.1709	2	64.57	447.14	2.56	71.878	0.73	3.03	90.38	35.59	45.21	True	no	4244
4246	Aluminium	12	3.9088	3	131.00	445.25	1.1069	155.59	0.21	0.36	305.04	42.50	77.28	True	no	4245
4247	Aluminium	10	3.5682	3	235.10	445.20	1.7912	20.621	0.32	0.52	60.92	15.32	33.46	True	no	4246
4248	Aluminium	41	7.2252	4	362.80	447.83	1.3432	79.168	0.31	0.67	73.99	28.69	2.13	True	no	4247
4249	Aluminium	15	4.3702	2	394.13	445.47	2.4353	173.52	0.39	1.15	77.81	25.49	8.26	True	no	4248
4250	Aluminium	301	19.577	5	622.32	452.13	2.1443	174.88	0.22	0.62	139.20	43.14	4.41	True	no	4249
4251	Aluminium	51	8.0582	2	648.24	449.71	1.7509	91.896	0.20	0.58	4.31	30.75	64.68	True	no	4250
4252	Aluminium	19	4.9185	3	653.84	445.32	1.4221	177.35	0.22	0.45	231.36	39.42	2.43	True	no	4251
4253	Aluminium	102	11.396	5	699.14	448.91	2.0562	33.096	0.22	0.54	35.93	36.29	26.14	True	no	4252
4254	Aluminium	65	9.0973	3	714.23	447.83	1.1428	32.576	0.23	0.72	204.65	38.38	43.25	True	no	4253
4255	Aluminium	16	4.5135	1	730.75	446.69	1.6369	84.783	0.12	0.33	134.46	22.99	21.95	True	no	4254
4256	Aluminium	12	3.9088	2	785.92	445.75	1.4428	150.95	0.18	0.28	344.64	30.53	24.31	True	no	4255
4257	Aluminium	25	5.6419	4	43.20	448.60	1.6626	71.383	0.27	0.72	46.30	43.03	14.87	True	no	4256
4258	Aluminium	11	3.7424	3	136.91	446.82	1.2523	36.87	0.21	0.42	152.05	31.26	67.53	True	no	4257
4259	Aluminium	64	9.027	4	236.77	449.16	1.788	26.699	0.22	0.49	59.12	44.77	19.05	True	no	4258
4260	Aluminium	118	12.257	5	309.97	451.25	1.7381	30.242	0.19	0.68	330.88	22.96	79.76	True	no	4259
4261	Aluminium	202	16.037	6	350.41	451.22	1.7461	7.3011	0.20	0.69	323.77	10.48	89.96	True	no	4260
4262	Aluminium	147	13.681	7	372.17	450.34	1.9237	10.595	0.20	0.94	205.78	27.13	12.33	True	no	4261
4263	Aluminium	274	18.678	8	399.88	455.69	1.3923	110.12	0.23	0.68	334.34	24.00	53.79	True	no	4262
4264	Aluminium	260	18.195	5	489.70	453.35	2.1095	15.965	0.20	0.80	1.68	34.68	53.19	True	no	4263
4265	Aluminium	32	6.3831	3	537.00	449.03	1.5697	116.2	0.24	0.51	319.90	30.38	79.09	True	no	4264
4266	Aluminium	38	6.9558	5	796.50	448.05	2.1466	23.252	0.22	0.75	15.53	41.59	5.47	True	no	4265
4267	Aluminium	98	11.17	3	163.88	452.29	1.3917	32.944	0.21	1.99	238.47	40.47	87.99	True	no	4266
4268	Aluminium	15	4.3702	3	335.33	448.47	1.8059	96.165	0.30	0.57	140.51	41.44	76.62	True	no	4267
4269	Aluminium	132	12.964	6	412.34	451.83	1.2597	15.461	0.27	0.68	337.98	38.44	62.07	True	no	4268
4270	Aluminium	42	7.3127	3	428.36	448.98	1.3935	166.35	0.26	0.73	9.35	32.46	46.92	True	no	4269
4271	Aluminium	19	4.9185	1	467.84	448.84	1.6341	34.994	0.30	0.94	57.41	43.25	11.46	True	no	4270
4272	Aluminium	10	3.5682	2	562.90	448.10	2.0363	77.102	0.16	0.35	216.99	30.39	8.50	True	no	4271
4273	Aluminium	15	4.3702	2	603.53	447.33	1.3277	53.811	0.12	0.26	134.60	24.52	31.29	True	no	4272
4274	Aluminium	25	5.6419	2	681.80	449.92	1.7018	93.43	0.19	0.50	12.71	27.89	42.19	True	no	4273
4275	Aluminium	10	3.5682	1	688.00	447.80	1.2937	158.86	0.18	0.38	7.34	24.79	36.40	True	no	4274
4276	Aluminium	28	5.9708	2	690.32	449.64	1.1726	52.506	0.26	0.70	7.33	24.69	36.20	True	no	4275
4277	Aluminium	156	14.093	4	804.08	453.53	1.0773	77.491	0.24	0.69	326.53	26.74	25.65	True	no	4276
4278	Aluminium	177	15.012	7	6.70	455.17	1.6767	137.23	0.19	0.86	96.50	33.13	3.40	True	edge	4277
4279	Aluminium	20	5.0463	3	10.60	448.90	1.3211	12.044	0.22	0.51	326.50	11.95	89.02	True	no	4278
4280	Aluminium	563	26.774	10	134.81	457.85	1.4702	2.5797	0.23	1.29	164.83	22.56	56.35	True	no	4279
4281	Aluminium	12	3.9088	2	319.25	448.33	2.1723	151.38	0.18	0.35	16.21	26.77	26.18	True	no	4280
4282	Aluminium	15	4.3702	1	419.93	449.20	1.7285	1.6047	0.17	0.38	338.12	38.46	61.94	True	no	4281
4283	Aluminium	10	3.5682	1	442.50	448.00	1.633	26.565	0.31	0.95	354.82	39.07	87.75	True	no	4282
4284	Aluminium	18	4.7873	2	503.44	450.17	1.7208	110.78	0.18	0.27	243.21	42.79	88.67	True	no	4283
4285	Aluminium	270	18.541	7	548.48	457.77	1.651	150.72	0.19	0.63	214.63	43.97	23.51	True	no	4284
4286	Aluminium	68	9.3049	1	643.46	453.88	1.4083	94.175	0.28	0.67	325.39	29.03	6.74	True	no	4285
4287	Aluminium	45	7.5694	1	668.60	449.98	1.278	20.325	0.21	0.48	156.38	40.08	77.77	True	no	4286
4288	Aluminium	13	4.0684	2	677.23	448.77	1.4624	19.794	0.19	0.35	314.86	32.07	58.58	True	no	4287
4289	Aluminium	108	11.726	4	737.60	453.85	1.7491	59.828	0.27	0.81	302.40	11.65	58.15	True	no	4288
4290	Aluminium	22	5.2926	2	754.91	449.50	1.1561	44.241	0.24	0.49	30.06	35.83	9.70	True	no	4289
4291	Aluminium	36	6.7703	4	786.72	450.03	1.5532	14.912	0.20	0.58	201.90	22.16	30.76	True	no	4290
4292	Aluminium	17	4.6524	3	37.76	450.06	2.1239	15.399	0.23	0.39	207.93	19.63	80.36	True	no	4291
4293	Aluminium	197	15.838	8	106.57	455.04	1.2224	22.814	0.21	0.62	328.11	27.41	37.79	True	no	4292
4294	Aluminium	50	7.9788	3	259.60	451.40	1.2985	158.23	0.20	0.44	358.40	46.02	55.39	True	no	4293
4295	Aluminium	91	10.764	5	329.68	453.69	1.4573	96.424	0.23	0.62	8.05	9.25	86.30	True	no	4294
4296	Aluminium	35	6.6756	2	597.29	451.34	1.9827	179.83	0.20	0.56	153.09	19.70	40.08	True	no	4295
4297	Aluminium	13	4.0684	3	660.69	448.92	2.1003	173.08	0.39	0.71	72.00	33.93	77.12	True	no	4296
4298	Aluminium	14	4.222	2	764.57	450.43	1.7494	73.632	0.21	0.74	169.14	35.58	73.33	True	no	4297
4299	Aluminium	21	5.1709	1	158.48	451.57	1.6589	20.098	0.18	0.29	55.05	46.98	27.31	True	no	4298
4300	Aluminium	179	15.097	6	249.85	455.73	1.3205	139.58	0.17	0.45	356.10	39.77	61.39	True	no	4299
