Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
3291	Aluminium	11	3.7424	2	138.27	348.45	2.3321	2.645	0.17	0.44	355.40	44.60	43.39	True	no	3290
3292	Aluminium	58	8.5935	6	346.22	350.45	1.0421	117.49	0.23	0.72	176.20	22.28	40.93	True	no	3291
3293	Aluminium	259	18.16	8	538.05	359.23	1.8662	116.27	3.11	3.67	336.04	34.26	48.95	True	no	3292
3294	Aluminium	31	6.2825	1	550.61	350.29	2.2797	149	0.18	0.45	220.92	34.16	18.76	True	no	3293
3295	Aluminium	21	5.1709	1	559.90	350.48	1.2608	95.682	0.20	0.53	179.57	33.15	50.05	True	no	3294
3296	Aluminium	86	10.464	6	608.13	353.77	1.3372	123.05	0.16	0.43	1.37	31.94	75.70	True	no	3295
3297	Aluminium	27	5.8632	3	720.30	349.48	1.3	54.123	0.25	0.76	134.51	43.19	50.55	True	no	3296
3298	Aluminium	29	6.0765	2	737.48	350.10	1.2156	72.112	0.28	0.77	232.09	14.61	22.87	True	no	3297
3299	Aluminium	31	6.2825	3	762.13	349.58	1.0517	168.54	0.18	0.82	143.09	36.24	70.61	True	no	3298
3300	Aluminium	67	9.2362	4	102.21	352.39	1.4606	148.42	0.19	0.39	323.28	34.87	49.47	True	no	3299
3301	Aluminium	161	14.318	8	165.28	358.12	2.03	100.05	0.31	1.07	206.00	22.88	24.14	True	no	3300
3302	Aluminium	48	7.8176	2	196.75	353.60	2.3206	63.199	0.21	0.46	200.24	24.75	87.25	True	no	3301
3303	Aluminium	81	10.155	4	293.93	354.43	1.9622	60.908	0.21	0.48	183.30	33.04	40.07	True	no	3302
3304	Aluminium	17	4.6524	3	327.88	349.00	1.839	9.2854	0.22	0.48	212.14	40.94	14.04	True	no	3303
3305	Aluminium	19	4.9185	2	331.53	350.68	1.4464	54.384	0.16	0.30	203.65	23.22	86.76	True	no	3304
3306	Aluminium	26	5.7536	2	384.19	351.54	1.3195	69.245	0.22	0.55	48.41	15.75	9.43	True	no	3305
3307	Aluminium	62	8.8849	3	425.19	351.82	1.1324	1.2965	1.08	8.21	328.77	26.26	55.02	True	no	3306
3308	Aluminium	10	3.5682	3	530.70	349.20	1.4348	42.897	0.16	0.28	334.84	37.70	49.87	True	no	3307
3309	Aluminium	336	20.684	7	571.04	358.75	1.2809	73.927	0.25	0.87	350.36	46.40	51.26	True	no	3308
3310	Aluminium	273	18.644	7	627.22	356.45	1.7712	27.614	4.33	6.06	168.17	32.39	60.34	True	no	3309
3311	Aluminium	38	6.9558	4	757.66	352.39	1.2598	97.765	0.18	0.41	143.12	36.45	70.48	True	no	3310
3312	Aluminium	12	3.9088	2	802.83	350.58	2.1131	93.456	0.20	0.55	112.22	22.52	79.62	True	no	3311
3313	Aluminium	93	10.882	5	86.68	354.52	1.7817	47.99	0.17	0.50	215.97	12.79	56.71	True	no	3312
3314	Aluminium	98	11.17	5	111.84	354.89	2.3484	41.357	0.18	0.54	176.62	25.28	63.13	True	no	3313
3315	Aluminium	98	11.17	7	154.34	355.61	1.6794	113.33	0.22	0.93	29.43	38.48	16.43	True	no	3314
3316	Aluminium	12	3.9088	4	157.33	350.50	1.3093	142.76	0.30	0.79	276.34	30.12	56.87	True	no	3315
3317	Aluminium	18	4.7873	2	380.44	351.28	1.6369	64.05	0.18	0.29	49.21	15.85	8.65	True	no	3316
3318	Aluminium	37	6.8637	3	498.70	352.70	1.3825	57.2	0.20	0.45	332.59	30.96	59.58	True	no	3317
3319	Aluminium	31	6.2825	3	599.26	352.23	1.2675	41.748	0.20	0.54	348.86	18.14	60.97	True	no	3318
3320	Aluminium	16	4.5135	2	713.63	351.31	1.2188	100.58	0.24	0.75	26.54	37.27	81.16	True	no	3319
3321	Aluminium	11	3.7424	1	33.82	352.18	1.6765	120.74	0.24	0.50	144.43	7.30	78.37	True	no	3320
3322	Aluminium	26	5.7536	2	135.08	353.27	1.6624	71.69	0.19	0.45	242.48	7.70	27.27	True	no	3321
3323	Aluminium	182	15.223	6	143.04	357.66	1.0603	173.41	0.16	0.43	172.34	30.96	41.61	True	no	3322
3324	Aluminium	10	3.5682	1	256.30	351.40	1.4706	54.884	0.14	0.28	297.93	48.00	34.58	True	no	3323
3325	Aluminium	10	3.5682	2	340.40	350.80	1.5286	9.72	0.24	0.40	254.64	20.96	17.24	True	no	3324
3326	Aluminium	31	6.2825	2	352.35	353.06	1.4422	17.868	0.31	1.51	328.66	35.41	80.18	True	no	3325
3327	Aluminium	24	5.5279	3	361.92	351.79	2.6525	161.51	0.18	0.46	257.54	18.09	79.33	True	no	3326
3328	Aluminium	20	5.0463	2	371.55	351.40	1.5427	166.61	0.15	0.31	193.74	25.94	21.92	True	no	3327
3329	Aluminium	63	8.9562	3	413.38	354.22	1.5772	164.41	0.32	0.77	186.93	31.71	41.39	True	no	3328
3330	Aluminium	13	4.0684	1	417.15	351.23	2.0748	159.13	0.21	0.38	187.00	31.35	41.17	True	no	3329
3331	Aluminium	29	6.0765	3	445.76	353.07	1.3718	64.212	0.81	2.01	339.57	39.14	45.64	True	no	3330
3332	Aluminium	12	3.9088	2	450.08	351.75	1.9325	153.17	0.20	0.46	338.55	39.41	46.18	True	no	3331
3333	Aluminium	17	4.6524	3	505.29	352.41	1.8105	61.33	0.19	0.42	21.96	39.55	21.26	True	no	3332
3334	Aluminium	286	19.083	7	730.62	360.00	1.236	133.43	0.30	1.53	168.85	25.20	31.40	True	no	3333
3335	Aluminium	56	8.444	3	813.98	355.57	1.1735	26.539	0.20	0.58	187.43	33.53	38.03	True	edge	3334
3336	Aluminium	213	16.468	6	259.75	358.58	1.5139	165.14	0.15	0.54	244.74	22.75	26.92	True	no	3335
3337	Aluminium	20	5.0463	3	458.75	352.95	1.2989	47.08	0.19	0.44	2.01	45.35	12.40	True	no	3336
3338	Aluminium	173	14.842	8	464.66	357.13	1.8978	11.245	0.20	0.74	268.01	28.77	84.44	True	no	3337
3339	Aluminium	35	6.6756	4	509.60	354.43	1.4925	155.78	0.38	0.76	21.54	39.27	21.67	True	no	3338
3340	Aluminium	435	23.534	6	650.04	360.04	2.3655	16.39	0.18	1.09	195.86	37.37	29.12	True	no	3339
3341	Aluminium	17	4.6524	3	668.94	353.71	2.3893	78.885	0.25	0.47	197.83	37.93	62.11	True	no	3340
3342	Aluminium	195	15.757	6	678.68	357.01	1.9209	4.5018	0.30	7.40	316.40	23.97	74.02	True	no	3341
3343	Aluminium	12	3.9088	2	747.50	353.00	1.5602	53.35	0.34	0.57	287.16	42.36	23.61	True	no	3342
3344	Aluminium	19	4.9185	3	752.26	352.63	1.1174	162.5	0.25	0.60	134.58	25.57	74.21	True	no	3343
3345	Aluminium	15	4.3702	3	159.93	354.33	1.9625	95.414	0.43	2.39	47.65	41.50	6.02	True	no	3344
3346	Aluminium	59	8.6672	2	298.83	358.14	2.1111	51.716	0.25	0.58	341.96	19.87	52.07	True	no	3345
3347	Aluminium	10	3.5682	4	454.70	353.00	1.4798	148.57	0.27	0.37	303.59	43.35	65.01	True	no	3346
3348	Aluminium	63	8.9562	3	485.25	357.35	2.2443	67.175	0.22	0.49	323.36	45.44	65.38	True	no	3347
3349	Aluminium	45	7.5694	2	705.02	354.89	1.9151	0.46941	0.19	0.41	219.59	11.80	57.84	True	no	3348
3350	Aluminium	458	24.148	10	705.69	364.22	1.8403	26.93	0.17	1.37	231.61	22.27	14.73	True	no	3349
3351	Aluminium	109	11.781	4	763.58	359.12	1.6679	45.21	0.21	0.78	73.33	17.80	8.30	True	no	3350
3352	Aluminium	99	11.227	7	93.92	358.97	1.3009	86.105	0.17	0.62	332.72	29.71	58.71	True	no	3351
3353	Aluminium	17	4.6524	1	190.88	355.47	1.762	81.475	0.67	1.11	203.26	22.08	31.47	True	no	3352
3354	Aluminium	10	3.5682	2	287.80	354.30	1.1151	160.67	0.17	0.38	208.58	30.57	70.97	True	no	3353
3355	Aluminium	186	15.389	8	335.26	359.45	1.8583	12.414	0.18	0.87	176.62	22.23	40.46	True	no	3354
3356	Aluminium	114	12.048	4	354.98	358.03	2.1561	20.404	0.19	0.56	203.53	12.04	59.35	True	no	3355
3357	Aluminium	20	5.0463	2	402.05	355.50	1.3296	140.87	0.20	0.61	12.27	41.50	89.87	True	no	3356
3358	Aluminium	11	3.7424	2	405.55	355.45	2.2009	87.69	0.18	0.31	11.89	41.43	0.44	True	no	3357
3359	Aluminium	14	4.222	2	515.36	355.00	1.1349	36.557	0.17	0.36	125.90	34.08	47.67	True	no	3358
3360	Aluminium	137	13.207	6	551.58	361.78	1.7177	72.817	0.16	0.76	199.44	24.08	10.28	True	no	3359
3361	Aluminium	21	5.1709	2	616.24	354.52	1.6283	27.435	0.21	0.46	332.59	35.95	55.61	True	no	3360
3362	Aluminium	92	10.823	6	18.87	358.57	1.5605	48.235	0.21	1.79	2.26	35.86	13.61	True	no	3361
3363	Aluminium	14	4.222	3	26.21	356.07	1.3451	59.237	0.21	0.37	2.13	35.80	13.76	True	no	3362
3364	Aluminium	129	12.816	5	44.14	358.27	3.2989	172.32	0.20	1.55	161.52	39.51	61.13	True	no	3363
3365	Aluminium	11	3.7424	2	54.45	356.00	1.2666	90	0.20	0.40	224.51	30.94	27.30	True	no	3364
3366	Aluminium	32	6.3831	2	177.66	356.41	1.7094	26.273	0.48	1.45	203.93	22.02	30.56	True	no	3365
3367	Aluminium	28	5.9708	2	280.21	355.79	1.6986	16.227	0.16	0.41	185.05	39.51	12.36	True	no	3366
3368	Aluminium	15	4.3702	2	327.53	356.00	2.0193	30.635	0.25	0.52	356.80	45.20	36.86	True	no	3367
3369	Aluminium	313	19.963	6	370.19	362.80	1.202	23.304	0.45	6.44	344.30	45.11	68.94	True	no	3368
3370	Aluminium	51	8.0582	3	386.57	357.14	1.7767	10.406	0.34	1.06	102.55	40.88	52.51	True	no	3369
3371	Aluminium	28	5.9708	4	394.75	357.89	1.4059	113.48	0.30	1.13	179.02	43.40	69.01	True	no	3370
3372	Aluminium	17	4.6524	2	397.76	356.94	2.0219	81.709	0.09	0.20	179.40	43.29	68.73	True	no	3371
3373	Aluminium	49	7.8987	4	478.86	358.39	1.4537	78.111	0.20	0.60	193.33	49.05	33.44	True	no	3372
3374	Aluminium	211	16.391	7	495.14	363.71	1.7147	38.931	0.17	0.67	37.27	21.00	80.74	True	no	3373
3375	Aluminium	12	3.9088	1	557.33	356.33	1.2535	53.35	0.08	0.18	199.68	24.19	10.11	True	no	3374
3376	Aluminium	22	5.2926	4	742.68	355.64	1.3326	168.83	0.35	0.65	259.52	33.72	78.07	True	no	3375
3377	Aluminium	20	5.0463	4	12.25	357.05	1.2989	47.08	0.23	0.40	99.79	21.52	7.47	True	no	3376
3378	Aluminium	11	3.7424	2	29.27	358.73	3.3002	102.45	0.17	0.29	40.02	25.52	86.14	True	no	3377
3379	Aluminium	10	3.5682	1	32.90	355.90	1.6572	7.6881	0.20	0.52	161.56	39.56	61.19	True	no	3378
3380	Aluminium	18	4.7873	2	121.06	357.94	1.5017	125.82	1.17	5.36	202.09	13.11	32.31	True	no	3379
3381	Aluminium	124	12.565	4	176.05	364.48	2.0401	120.19	2.78	6.16	325.93	33.65	58.17	True	no	3380
3382	Aluminium	22	5.2926	4	285.41	357.68	1.2513	12.02	0.17	0.33	203.07	38.41	22.90	True	no	3381
3383	Aluminium	24	5.5279	3	773.25	357.83	1.8197	57.801	0.22	0.71	22.93	18.54	53.31	True	no	3382
3384	Aluminium	22	5.2926	5	101.09	358.91	1.1539	120.44	0.18	0.47	240.75	35.84	89.12	True	no	3383
3385	Aluminium	10	3.5682	3	123.80	357.10	2.2387	147.65	0.27	0.56	203.44	13.17	31.48	True	no	3384
3386	Aluminium	23	5.4115	3	525.26	358.43	1.3843	21.566	0.21	0.42	23.99	6.34	12.85	True	no	3385
3387	Aluminium	36	6.7703	1	752.17	361.08	2.2226	110.76	0.18	0.76	168.58	25.28	31.50	True	no	3386
3388	Aluminium	83	10.28	3	61.87	361.70	1.7343	26.173	0.19	0.56	185.77	37.66	84.08	True	no	3387
3389	Aluminium	146	13.634	6	116.86	362.88	2.1037	17.68	0.20	0.58	11.39	36.62	42.33	True	no	3388
3390	Aluminium	34	6.5795	4	423.85	359.56	1.3713	155.75	0.20	0.37	186.95	31.57	41.25	True	no	3389
3391	Aluminium	14	4.222	2	428.00	360.07	2.6024	103.6	0.19	0.32	187.26	31.53	40.81	True	no	3390
3392	Aluminium	53	8.2147	3	448.83	360.91	1.2033	24.417	0.18	0.36	218.96	31.83	20.09	True	no	3391
3393	Aluminium	52	8.1369	4	511.17	360.38	1.6145	149.18	0.18	0.31	145.65	18.05	42.28	True	no	3392
3394	Aluminium	13	4.0684	2	518.92	358.69	2.1457	156.65	0.15	0.30	21.84	39.59	21.29	True	no	3393
3395	Aluminium	144	13.541	4	581.62	365.50	2.582	54.458	0.22	1.00	197.42	40.81	22.12	True	no	3394
3396	Aluminium	112	11.942	4	744.27	363.34	1.3825	27.213	0.25	0.71	168.65	25.16	31.42	True	no	3395
3397	Aluminium	79	10.029	6	132.04	365.49	2.0522	90.033	4.32	5.62	185.73	26.89	79.78	True	no	3396
3398	Aluminium	104	11.507	5	247.97	363.51	1.2395	177.37	0.18	0.90	162.01	41.28	69.12	True	no	3397
3399	Aluminium	24	5.5279	3	405.08	361.96	1.8869	79.182	0.17	0.40	219.03	22.47	3.62	True	no	3398
3400	Aluminium	38	6.9558	4	411.37	360.61	1.6452	19.053	0.18	0.52	88.77	19.58	17.72	True	no	3399
3401	Aluminium	32	6.3831	2	432.88	360.47	1.3513	74.016	0.17	0.39	345.77	17.70	77.35	True	no	3400
3402	Aluminium	27	5.8632	2	438.33	360.81	1.3688	14.293	0.32	0.57	311.41	33.01	66.32	True	no	3401
3403	Aluminium	113	11.995	2	591.28	365.32	2.0091	56.817	0.21	0.59	177.97	17.71	15.21	True	no	3402
3404	Aluminium	169	14.669	3	599.92	367.91	2.3291	68.611	0.24	0.64	311.39	26.14	53.56	True	no	3403
3405	Aluminium	75	9.772	5	611.92	363.55	1.127	164.1	0.23	0.82	316.07	34.46	83.19	True	no	3404
3406	Aluminium	31	6.2825	4	769.48	362.97	1.731	76.87	0.29	0.84	44.17	35.32	7.21	True	no	3405
3407	Aluminium	161	14.318	5	5.88	366.02	1.193	60.037	0.18	0.55	166.24	23.44	63.57	True	edge	3406
3408	Aluminium	16	4.5135	2	23.50	360.88	2.7071	39.425	0.13	0.25	356.20	39.29	75.40	True	no	3407
3409	Aluminium	173	14.842	4	195.24	364.90	1.7726	177.76	0.15	0.63	140.59	44.11	80.22	True	no	3408
3410	Aluminium	240	17.481	6	223.95	368.41	1.2156	61.224	0.17	1.08	79.46	40.77	10.14	True	no	3409
3411	Aluminium	12	3.9088	3	418.75	360.58	1.3103	122.07	0.23	0.37	235.87	24.60	22.50	True	no	3410
3412	Aluminium	17	4.6524	3	517.71	361.06	1.188	178.04	0.20	0.37	22.11	39.46	20.95	True	no	3411
3413	Aluminium	367	21.617	7	520.74	378.00	2.6139	59.322	0.18	0.57	46.27	13.10	9.22	True	edge	3412
3414	Aluminium	13	4.0684	2	233.62	361.77	1.6591	124.55	0.23	0.66	315.02	10.80	85.31	True	no	3413
3415	Aluminium	42	7.3127	4	284.52	364.19	1.4401	145.93	0.15	0.27	132.80	41.79	6.40	True	no	3414
3416	Aluminium	222	16.812	5	389.63	366.95	1.2936	2.2083	0.25	1.12	1.86	22.89	48.69	True	no	3415
3417	Aluminium	184	15.306	7	509.88	367.61	1.7507	1.8547	0.18	0.46	52.19	45.10	65.04	True	no	3416
3418	Aluminium	35	6.6756	2	557.20	363.57	1.8321	42.048	0.19	0.41	286.90	43.93	3.15	True	no	3417
3419	Aluminium	14	4.222	2	577.64	361.86	1.6107	35.19	0.45	1.45	324.57	39.25	71.35	True	no	3418
3420	Aluminium	16	4.5135	3	791.00	361.63	1.2816	154	0.17	0.35	352.55	42.39	17.33	True	no	3419
3421	Aluminium	102	11.396	4	812.30	366.76	1.366	84.225	0.18	0.70	203.37	15.45	75.00	True	edge	3420
3422	Aluminium	320	20.185	7	39.92	370.39	1.0951	7.4811	0.19	0.71	111.99	13.83	7.27	True	no	3421
3423	Aluminium	52	8.1369	5	69.21	365.10	3.3861	24.51	0.29	0.71	259.30	19.19	77.84	True	no	3422
3424	Aluminium	11	3.7424	2	83.73	362.73	1.6779	80.008	0.21	0.28	122.55	13.58	61.40	True	no	3423
3425	Aluminium	41	7.2252	2	183.41	364.76	1.8692	67.489	0.23	0.79	310.96	39.37	86.37	True	no	3424
3426	Aluminium	20	5.0463	3	238.70	362.65	1.2405	172.22	0.23	0.68	344.42	38.64	58.51	True	no	3425
3427	Aluminium	17	4.6524	2	272.35	361.88	2.3428	13.556	0.22	0.36	51.37	28.18	8.24	True	no	3426
3428	Aluminium	51	8.0582	3	316.65	363.88	2.4044	16.789	0.21	0.49	273.91	39.99	77.03	True	no	3427
3429	Aluminium	10	3.5682	4	415.70	362.80	1.5562	50.884	0.17	0.44	112.97	47.25	60.73	True	no	3428
3430	Aluminium	95	10.998	4	473.28	369.13	2.1094	85.096	0.18	1.98	217.97	40.61	22.34	True	no	3429
3431	Aluminium	122	12.463	4	686.44	369.73	1.5312	47.516	0.30	0.78	340.91	12.02	33.81	True	no	3430
3432	Aluminium	60	8.7404	3	781.63	364.32	1.6558	14.244	0.18	0.45	253.44	45.65	72.09	True	no	3431
3433	Aluminium	140	13.351	6	799.69	366.41	1.5334	20.999	0.19	0.58	1.27	30.90	20.95	True	no	3432
3434	Aluminium	91	10.764	5	23.92	367.07	2.571	12.842	0.22	0.67	49.70	41.54	23.56	True	no	3433
3435	Aluminium	30	6.1804	5	80.13	364.80	1.0465	70.239	0.23	0.45	122.87	13.76	61.04	True	no	3434
3436	Aluminium	30	6.1804	2	88.67	366.23	1.1972	166.7	0.24	0.60	178.72	36.02	41.25	True	no	3435
3437	Aluminium	12	3.9088	3	99.83	363.50	2.0147	33.69	0.24	0.48	138.53	26.61	12.19	True	no	3436
3438	Aluminium	87	10.525	9	102.41	367.15	2.0424	3.522	0.22	0.56	178.86	35.94	41.14	True	no	3437
3439	Aluminium	12	3.9088	2	274.75	363.67	1.7245	25.694	0.14	0.21	50.83	28.11	8.80	True	no	3438
3440	Aluminium	143	13.493	5	302.71	368.47	1.4352	22.21	0.21	0.45	20.84	35.59	59.86	True	no	3439
3441	Aluminium	15	4.3702	2	343.93	363.33	1.3275	21.988	0.16	0.32	250.29	23.36	8.83	True	no	3440
3442	Aluminium	96	11.056	6	422.53	366.44	1.5008	7.9087	0.24	0.64	161.42	14.87	12.97	True	no	3441
3443	Aluminium	83	10.28	3	454.19	366.48	1.4993	25.44	0.17	0.47	290.81	32.84	18.83	True	no	3442
3444	Aluminium	10	3.5682	2	522.80	363.00	1.2649	90	0.21	0.39	215.44	39.37	14.75	True	no	3443
3445	Aluminium	99	11.227	6	560.74	369.91	2.3721	73.668	0.24	0.76	292.06	12.11	61.47	True	no	3444
3446	Aluminium	29	6.0765	3	628.79	364.97	1.4279	42.93	0.23	0.40	37.64	34.41	26.95	True	no	3445
3447	Aluminium	82	10.218	4	669.65	368.24	1.5752	110.94	0.23	0.58	139.75	36.90	79.75	True	no	3446
3448	Aluminium	14	4.222	3	764.71	364.93	1.5588	85.951	0.23	0.49	74.25	17.69	7.49	True	no	3447
3449	Aluminium	87	10.525	4	53.33	368.89	1.8785	132.22	0.17	0.39	112.20	13.78	7.01	True	no	3448
3450	Aluminium	17	4.6524	2	65.94	364.88	2.499	17.891	0.14	0.29	259.78	19.14	77.38	True	no	3449
3451	Aluminium	93	10.882	4	151.84	367.29	1.7899	13.41	0.23	0.84	241.73	42.91	16.29	True	no	3450
3452	Aluminium	92	10.823	5	209.59	367.67	2.4328	28.301	0.20	0.69	288.70	51.77	43.65	True	no	3451
3453	Aluminium	56	8.444	2	438.48	366.57	1.5238	18.295	0.22	0.69	134.83	42.13	80.87	True	no	3452
3454	Aluminium	126	12.666	4	464.53	371.13	1.8745	78.088	0.20	0.56	291.13	32.80	84.72	True	no	3453
3455	Aluminium	36	6.7703	4	480.47	365.78	1.4198	159.18	0.22	0.61	281.71	25.57	83.74	True	no	3454
3456	Aluminium	15	4.3702	3	13.13	366.40	1.6298	81.299	0.20	0.42	4.91	46.49	27.10	True	no	3455
3457	Aluminium	40	7.1365	3	122.47	367.20	1.9364	27.521	0.23	0.60	271.65	39.69	61.65	True	no	3456
3458	Aluminium	41	7.2252	3	139.05	366.73	1.2136	173.41	0.16	0.41	166.37	36.63	85.59	True	no	3457
3459	Aluminium	270	18.541	8	328.70	374.24	1.3209	64.291	0.17	0.78	113.06	43.85	28.31	True	no	3458
3460	Aluminium	13	4.0684	1	409.23	365.31	2.0759	35.481	0.20	0.31	209.09	33.53	87.04	True	no	3459
3461	Aluminium	53	8.2147	2	679.89	367.32	2.0001	30.51	0.32	0.83	179.17	35.99	49.29	True	no	3460
3462	Aluminium	34	6.5795	5	789.15	367.24	1.9452	37.876	0.21	0.37	257.01	16.62	40.79	True	no	3461
3463	Aluminium	93	10.882	3	270.47	370.61	1.6572	50.644	0.20	0.46	217.41	34.38	20.14	True	no	3462
3464	Aluminium	22	5.2926	3	281.59	367.05	1.6263	143.83	0.23	1.15	132.85	41.92	6.24	True	no	3463
3465	Aluminium	12	3.9088	2	290.33	366.50	1.3093	142.76	0.24	0.46	266.56	18.14	58.67	True	no	3464
3466	Aluminium	10	3.5682	2	331.50	365.00	3.0277	180	0.21	0.66	177.45	22.20	39.67	True	no	3465
3467	Aluminium	54	8.2919	4	344.54	369.54	1.0944	119.78	0.22	0.70	1.84	31.09	19.33	True	no	3466
3468	Aluminium	48	7.8176	4	357.15	367.83	1.9213	175.39	0.25	0.79	264.34	17.98	89.85	True	no	3467
3469	Aluminium	13	4.0684	1	403.00	367.00	1	90	0.13	0.31	176.58	34.12	11.70	True	no	3468
3470	Aluminium	15	4.3702	3	413.20	367.47	1.3784	39.116	0.19	0.49	112.96	47.20	60.84	True	no	3469
3471	Aluminium	135	13.111	4	659.59	370.67	1.5291	161.01	0.19	0.68	138.87	42.55	3.66	True	no	3470
3472	Aluminium	93	10.882	5	770.22	370.24	1.3902	8.1181	0.21	0.81	8.27	22.42	24.74	True	no	3471
3473	Aluminium	165	14.494	6	68.92	373.02	1.7289	21.369	0.21	0.80	223.28	41.41	29.04	True	no	3472
3474	Aluminium	13	4.0684	3	92.62	367.69	3.1496	37.957	0.20	0.35	178.74	36.02	41.20	True	no	3473
3475	Aluminium	37	6.8637	5	159.16	370.00	2.4339	43.674	0.30	0.64	347.86	43.26	34.70	True	no	3474
3476	Aluminium	18	4.7873	2	235.33	367.89	1.7953	169.72	4.94	5.17	296.74	42.87	79.40	True	no	3475
3477	Aluminium	15	4.3702	2	242.13	367.87	1.5626	135	0.21	0.36	292.63	40.49	85.73	True	no	3476
3478	Aluminium	270	18.541	8	254.66	373.14	2.0718	11.799	0.18	1.02	346.68	15.01	76.94	True	no	3477
3479	Aluminium	12	3.9088	3	339.17	368.00	1.2034	90	0.21	0.39	299.59	33.72	80.52	True	no	3478
3480	Aluminium	20	5.0463	3	350.00	368.85	1.2903	104.4	0.29	0.88	4.84	20.58	15.24	True	no	3479
3481	Aluminium	13	4.0684	1	431.62	367.38	1.1737	45	0.19	0.36	181.05	31.74	51.35	True	no	3480
3482	Aluminium	21	5.1709	4	564.95	371.43	3.4258	88.241	0.38	0.87	294.20	12.58	59.29	True	no	3481
3483	Aluminium	271	18.575	5	610.76	377.17	1.4974	118.91	0.16	0.53	12.69	23.03	17.85	True	no	3482
3484	Aluminium	66	9.167	4	759.17	369.97	1.1427	141.89	0.14	0.40	42.74	41.49	10.84	True	no	3483
3485	Aluminium	47	7.7358	5	162.45	372.26	3.2381	56.359	2.46	2.99	258.76	26.49	3.57	True	no	3484
3486	Aluminium	122	12.463	4	532.96	373.26	1.363	57.018	0.21	1.37	276.22	29.25	49.67	True	no	3485
3487	Aluminium	185	15.348	6	623.51	375.31	1.6898	118.68	0.14	0.43	212.89	33.51	11.09	True	no	3486
3488	Aluminium	11	3.7424	1	630.00	368.64	1.7442	30.695	0.21	0.37	129.27	39.32	15.59	True	no	3487
3489	Aluminium	19	4.9185	1	726.89	369.53	1.203	58.283	0.25	0.47	278.21	31.86	28.39	True	no	3488
3490	Aluminium	98	11.17	3	747.65	371.40	1.1042	156.94	0.20	0.67	17.48	28.56	31.25	True	no	3489
3491	Aluminium	266	18.403	8	82.71	377.96	1.3756	28.22	0.14	0.65	166.88	33.78	68.58	True	no	3490
3492	Aluminium	28	5.9708	4	167.75	372.18	4.2628	44.88	0.64	1.38	286.99	8.72	24.86	True	no	3491
3493	Aluminium	21	5.1709	2	173.19	371.05	1.3224	86.871	0.57	2.28	282.54	9.05	29.49	True	no	3492
3494	Aluminium	68	9.3049	5	290.35	372.81	1.3878	25.539	0.15	0.40	196.31	33.66	2.20	True	no	3493
3495	Aluminium	24	5.5279	2	398.00	372.33	2.3732	74.071	3.40	5.29	206.02	28.73	42.49	True	no	3494
3496	Aluminium	13	4.0684	2	555.46	370.38	3.2747	65.086	0.97	1.54	135.40	36.48	75.02	True	no	3495
3497	Aluminium	74	9.7067	4	713.22	372.47	1.4689	14.182	0.18	0.37	190.74	36.91	14.72	True	no	3496
3498	Aluminium	12	3.9088	1	720.83	369.67	1.5705	115.54	0.26	0.45	344.73	36.84	62.41	True	no	3497
3499	Aluminium	107	11.672	7	19.05	373.58	2.006	7.3669	2.42	6.31	230.11	11.59	28.56	True	no	3498
3500	Aluminium	10	3.5682	3	127.90	370.50	1.6298	119.05	0.21	0.38	32.09	36.57	13.12	True	no	3499
3501	Aluminium	50	7.9788	5	144.54	374.10	1.6373	119.46	0.24	0.65	320.18	18.17	39.93	True	no	3500
3502	Aluminium	162	14.362	8	275.48	377.55	1.6675	33.222	0.21	2.02	19.38	35.94	45.75	True	no	3501
3503	Aluminium	22	5.2926	4	283.50	372.05	1.6363	79.087	0.23	0.46	339.78	39.12	76.70	True	no	3502
3504	Aluminium	78	9.9656	4	317.13	373.31	1.2023	102.86	0.18	0.54	7.96	17.92	37.52	True	no	3503
3505	Aluminium	140	13.351	4	379.25	376.12	1.1825	166.92	0.18	0.73	15.22	36.70	41.62	True	no	3504
3506	Aluminium	24	5.5279	2	405.54	371.96	1.3564	94.379	0.18	0.36	247.40	27.15	81.64	True	no	3505
3507	Aluminium	23	5.4115	0	632.13	372.30	1.3406	61.58	0.22	0.45	203.77	46.93	29.89	True	no	3506
3508	Aluminium	81	10.155	5	779.98	373.25	1.2513	6.0593	0.19	0.91	9.59	38.14	23.67	True	no	3507
3509	Aluminium	27	5.8632	4	791.63	372.81	1.5026	77.227	0.23	0.44	4.85	17.06	63.50	True	no	3508
3510	Aluminium	11	3.7424	1	816.09	371.55	1.7393	71.216	0.19	0.32	204.29	15.52	74.01	True	edge	3509
3511	Aluminium	106	11.617	3	98.08	375.90	1.1627	153.5	0.16	0.50	148.96	22.54	11.29	True	no	3510
3512	Aluminium	10	3.5682	2	97.20	371.40	1.5286	99.72	0.20	0.46	329.39	29.41	85.07	True	no	3511
3513	Aluminium	46	7.653	4	110.52	373.39	1.4462	172.04	0.21	0.70	346.72	34.05	25.32	True	no	3512
3514	Aluminium	26	5.7536	4	120.08	372.69	2.766	40.498	0.21	0.70	343.63	26.08	40.62	True	no	3513
3515	Aluminium	122	12.463	5	188.63	377.90	1.5985	104.34	0.26	0.91	205.09	32.16	77.20	True	no	3514
